name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
pentanedioicaciddimethylester,1119-40-0,COC(=O)CCCC(=O)OC,3.0,32656,0.9905192795806332,
dimethylsuccinate,106-65-0,COC(CCC(=O)OC)=O,3.0,32617,0.9906399539811448,
diethyleneglycolmonobutylether,112-34-5,CCCCOCCOCCO,,25178,0.9007929215073528,
dimethylcarbonate,616-38-6,COC(OC)=O,,32931,0.9884357527280748,
"n,n-dimethyldecanamid",14433-76-2,CCCCCCCCCC(=O)N(C)C,3.0,21164,0.9960789731456609,
"n,n-dimethyloctanamide",1118-92-9,CCCCCCCC(=O)N(C)C,2.0,20453,0.996108371021717,
dioxolane,646-06-0,O1COCC1,3.0,2313,0.9796046701098347,
"1,2-ethanedioldiacetate",111-55-7,CC(=O)OCCOC(C)=O,,7006,0.9866410955328303,
hexamethyldisiloxane,107-46-0,C[Si](O[Si](C)(C)C)(C)C,,37001,0.4873508295436929,
aceticacid-2-methylpropylester,110-19-0,CC(COC(C)=O)C,3.0,6870,0.9939423541731472,
methyl-5-(dimethylamino)-2-methyl-5-oxopentanoate,1174627-68-9,COC(C(CCC(=O)N(C)C)C)=O,2.0,32279,0.9948347901836619,
"1,1,1,3,3-pentafluorobutane",406-58-6,FC(CC(C)(F)F)(F)F,,11437,0.9394459334762567,
PDMS,63148-62-9,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,,37011,-0.20646737882505298,
1-nonene,124-11-8,C=CCCCCCCC,,4454,0.9969664893970228,
2-nitropropane,79-46-9,[N+](=O)([O-])C(C)C,,10793,0.9585823573470763,
4-oh-4-me-2-pentanone,123-42-2,CC(=O)CC(C)(C)O,,5991,0.9297500110156786,
isophorone,78-59-1,O=C1C=C(CC(C)(C)C1)C,,13100,0.9968142672341768,
methyloleate,112-62-9,COC(CCCCCCC\C=C/CCCCCCCC)=O,3.0,20767,0.9936946293914658,
dimethoxymethane,109-87-5,COCOC,,33984,0.9745600666548361,
tetrachloroethene,127-18-4,ClC(=C(Cl)Cl)Cl,5.0,40580,0.9999442149196995,
beta-pinene,127-91-3,C12C(CCC(C1(C)C)C2)=C,5.0,3386,0.9879078426230299,
gamma-butyrolactone,96-48-0,C1(CCCO1)=O,,48304,0.995457454259547,
"((1,1-dimethylethoxy)methyl)oxirane",7665-72-7,CC(C)(OCC1OC1)C,,8156,0.982954878335219,
"(1,1-dimethylethyl)benzene",98-06-6,CC(C)(C)C1=CC=CC=C1,,8336,0.9994717041404266,
(1-methylethyl)-cyclopentane,3875-51-2,CC(C)C1CCCC1,,9440,0.9999792500964293,
(2-propenyloxy)methyl-oxirane,106-92-3,C(C=C)OCC1OC1,,4816,0.9872258062153013,
(2-methyl-1-propenyl)benzene,786-49-0,CC(=CC1=CC=CC=C1)C,,8947,0.9996132852710805,
(3-chloropropyl)trimethoxy-silane,2530-87-2,ClCCC[Si](OC)(OC)OC,,34296,0.6391134898464772,
(3-chloropropyl)dimethylchlorosilane,10605-40-0,ClCCC[Si](Cl)(C)C,,37090,0.9991097393645076,
(chloromethyl)-oxirane,106-89-8,ClCC1OC1,,40766,0.9053381071942896,
(c-chloroethoxy)ethene,110-75-8,ClCCOC=C,,5230,0.9477541568100991,
(chloromethyl)-benzene,100-44-7,ClCC1=CC=CC=C1,,40932,0.9996468461893077,
"2-ethyl-1,3-hexanediol",94-96-2,C(C)C(CO)C(CCC)O,,17653,0.9958027400909887,
2-ethyl-1-butanol,97-95-0,C(C)C(CO)CC,,15663,0.9966080486277451,
"2-ethyl-1,3-dimethylbenzene",2870-04-04 00:00:00,C(C)C1=C(C=CC=C1C)C,,30191,0.9988391818510767,
2-ethyl-1-butene,760-21-4,C(C)C(=C)CC,,3036,0.9795022120805054,
"2-ethyl-1,4-dimethylbenzene",1758-88-9,C(C)C1=C(C=CC(=C1)C)C,,30298,0.9990919316750241,
2-ethyl-hexanal,123-05-7,C(C)C(C=O)CCCC,,18498,0.9963901167223687,
2-ethylbenzeneamine,578-54-1,C(C)C1=C(C=CC=C1)N,,30676,0.9554053136934344,
2-ethylbutyraldehyde,97-96-1,C(C)C(C=O)CC,,15478,0.9964829716771528,
2-ethylbutyricacid,88-09-5,C(C)C(C(=O)O)CC,,15583,0.9923719827981327,
2-ethylhexylamine,104-75-6,C(C)C(CN)CCCC,,18591,0.9979787994792533,
2-ethylhexanethiol,7341-17-5,C(C)C(CS)CCCC,,18637,0.91467152510164,
2-ethylpyridine,100-71-0,C(C)C1=NC=CC=C1,,30690,0.9968289122209947,
2-ethylstyrene,7564-63-8,C(C)C1=C(C=C)C=CC=C1,,5565,0.9998291327200693,
2-fluoroanisole,321-28-8,FC1=C(C=CC=C1)OC,,36186,0.9101364157080907,
2-fluorobenzaldehyde,446-52-6,FC1=C(C=O)C=CC=C1,,49070,0.9714418960076586,
2-fluoroethanol,371-62-0,FCCO,,51182,0.979523798188108,
2-fluorotoluene,95-52-3,FC1=C(C)C=CC=C1,,40000,0.9999803212240954,
2-heptanone,110-43-0,CC(CCCCC)=O,,19361,0.9957757037056422,
2-hexanone,591-78-6,CC(CCCC)=O,,18409,0.9962059630849913,
2-hexanethiol,1679-06-7,CC(CCCC)S,,18489,0.8571460886094369,
2-hexyloxyethanol,112-25-4,C(CCCCC)OCCO,,23924,0.9562317846916929,
2-hydroxy-2-methylpropanenitrile,75-86-5,OC(C#N)(C)C,,8497,0.9829835404731996,
2-hexyne,764-35-2,CC#CCCC,,5679,0.9855939108904876,
2-hydroxy-benzoicacidmethylester,119-36-8,COC(=O)c1ccccc1O,,33154,0.9066856233280742,
2-hydroxy-propanoicacid-methylester,547-64-8,COC(C(C)O)=O,,32294,0.7262396659930396,
2-hydroxypropanenitrile,78-97-7,OC(C#N)C,,11637,0.9865206209935633,
2-iodopropane,75-30-9,IC(C)C,,10422,0.999737202809123,
2-isopropoxyethanol,109-59-1,C(C)(C)OCCO,,10667,0.9200593991908957,
2-isopropyl-6-methylphenol,3228-04-04 00:00:00,C(C)(C)C1=C(C(=CC=C1)C)O,,39603,0.9669252736723247,
2-methoxyethanamine,109-85-3,COCCN,,33872,0.9975859872308368,
2-methoxythiophene,16839-97-7,COC=1SC=CC1,,36218,0.9916741874655801,
"2-methyl-1,3-propanediol",2163-42-0,CC(CO)CO,,11204,0.9971960173996427,
2-methyl-1-butanol,137-32-6,CC(CO)CC,,15263,0.9910480308399469,
"2-methyl-1,5-hexadiene",4049-81-4,CC(=C)CCC=C,,4341,0.9934737736024337,
2-methyl-1-(methylthio)-propane,5008-69-5,CC(CSC)C,,36498,0.8908058687824523,
2-methyl-1-heptene,15870-10-7,CC(=C)CCCCC,,2838,0.9880082773127051,
2-methyl-1-hexene,6094-02-06 00:00:00,CC(=C)CCCC,,2825,0.9853821142189294,
2-methyl-1-nonene,2980-71-4,CC(=C)CCCCCCC,,2840,0.989625772524266,
2-methyl-1-octene,4588-18-5,CC(=C)CCCCCC,,2839,0.9881558403241391,
2-methyl-1-propanamine,78-81-9,CC(CN)C,,10211,0.9979990507992688,
2-methyl-1-propanethiol,513-44-0,CC(CS)C,,10355,0.8822603881978055,
2-methyl-1-phenyl-1-propanone,611-70-1,CC(C(=O)C1=CC=CC=C1)C,,9076,0.9902781161036909,
2-methyl-2-(methylthio)-propane,6163-64-0,CC(C)(C)SC,,36451,0.935889410633141,
2-methyl-2-butanamine,594-39-8,CC(C)(CC)N,,14725,0.9936375953430681,
2-methyl-2-heptanol,625-25-2,CC(C)(CCCCC)O,,19323,0.992714235430632,
2-methyl-2-heptene,627-97-4,CC(C)=CCCCC,,19116,0.9930752819970833,
2-methyl-2-hexene,2738-19-4,CC(C)=CCCC,,18047,0.9904565768716143,
2-methyl-2-propenenitrile,126-98-7,CC(C#N)=C,,2497,0.9907572903671423,
2-methyl-3-pentanol,565-67-3,CC(C)C(CC)O,,15950,0.9960583148899607,
2-methyl-2-propenoicacidbutylester,98-88-1,CC(C(=O)OCCCC)=C,,2566,0.9870644562330334,
2-methyl-2-pentene,625-27-4,CC(C)=CCC,,16725,0.9920968728455641,
2-methyl-2-propenoylchloride,920-46-7,CC(C(=O)Cl)=C,,2507,0.9999526433879155,
2-methyl-3-butene-2-ol,115-18-4,CC(C)(C=C)O,,3744,0.9955254105802362,
2-methyl-3-ethylpentane,609-26-7,CC(C)C(CC)CC,,15603,0.9999973080399657,
2-methyl-3-heptanol,18720-62-2,CC(C)C(CCCC)O,,18796,0.9953277365575813,
2-methyl-3-hexyne,36566-80-0,CC(C)C#CCC,,14143,0.9809064539834697,
2-methyl-benzeneamine,95-53-4,CC1=C(C=CC=C1)N,,40002,0.978801552457584,
2-methyl-propanenitrile,78-82-0,CC(C#N)C,,8988,0.9946128423626205,
2-methyl-pentanal,123-15-9,CC(C=O)CCC,,17261,0.9954709830818275,
2-methyl-quinoline,91-63-4,CC1=NC2=CC=CC=C2C=C1,,39512,0.9959860364374692,
2-methyl-benzoicacidethylester,87-26-1,CC1=C(C(=O)OCC)C=CC=C1,,28489,0.976353389426343,
2-methyl-nonane,871-83-0,CC(C)CCCCCCC,,20554,0.9999849335491305,
2-methylaziridine,75-55-8,CC1NC1,,13924,0.9972543140673373,
2-methyl-thiazole,3581-87-1,CC=1SC=CN1,,40400,0.9981716472893031,
2-methylbenzonitrile,529-19-1,CC1=C(C#N)C=CC=C1,,39926,0.9894494723163534,
2-methylbenzenemethanamine,89-93-0,CC1=C(C=CC=C1)CN,,39993,0.9989420103187077,
2-methylbutanal,96-17-3,CC(C=O)CC,,15096,0.9960229114790868,
2-methylcyclohexanone,583-60-8,CC1C(CCCC1)=O,,13823,0.9962208466036065,
2-methylbutanoicacid,116-53-0,CC(C(=O)O)CC,,14974,0.9902580129415525,
2-methylcyclopentanone,1120-72-5,CC1C(CCC1)=O,,13796,0.996472362842586,
2-methyldecane,69-75-98-0,CC(C)CCCCCCCC,,20947,0.999985380333347,
2-methylheptane,592-27-8,CC(C)CCCCC,,19363,0.9999880339588162,
2-methylhexane,591-76-4,CC(C)CCCC,,18411,0.9999881328050416,
2-methyldodecane,1560-97-0,CC(C)CCCCCCCCCC,,21426,0.9999811921082972,
2-methyloctane,3221-61-2,CC(C)CCCCCC,,20029,0.999983881965053,
2-methylpentanedinitrile,4553-62-2,CC(C#N)CCC#N,,7505,0.9846282759080179,
2-methylpropanoicacidethylester,97-62-1,CCOC(=O)C(C)C,,27565,0.9939528948616924,
2-methylpyridine,109-06-8,CC1=NC=CC=C1,,40092,0.9972316161449796,
2-methylpropanoicacidmethylester,547-63-7,COC(=O)C(C)C,,32265,0.9957002890160334,
2-methylpyrazine,109-08-0,CC1=NC=CN=C1,,40208,0.996270256617099,
2-methylthiophene,554-14-3,CC=1SC=CC1,,40104,0.9993926814410836,
2-methyltridecane,1560-96-9,CC(C)CCCCCCCCCCC,,21655,0.9999846751428777,
2-methylvalericacid,97-61-0,CC(C(=O)O)CCC,,17210,0.9921260758547531,
2-methylundecane,7045-71-8,CC(C)CCCCCCCCC,,21228,0.9999838692149076,
2-nonanone,821-55-6,CC(CCCCCCC)=O,,20552,0.9956402050262813,
2-nonanol,628-99-9,CC(CCCCCCC)O,,20580,0.9941459455703513,
2-octanone,111-13-7,CC(CCCCCC)=O,,20027,0.9957702529558312,
2-nonynoicacid,1846-70-4,C(C#CCCCCCC)(=O)O,,19843,0.9945061390792989,
2-oxepanone,502-44-3,O1C(CCCCC1)=O,,48291,0.9967741494551253,
2-octyne,2809-67-8,CC#CCCCCC,,5682,0.9854069890538065,
2-pentanolacetate,626-38-0,CCCC(C)OC(C)=O,,17348,0.9950755169714466,
2-phenylethanol,60-12-8,C1(=CC=CC=C1)CCO,,51255,0.7108941346668279,
2-propen-1-ol,107-18-6,C(C=C)O,,4676,0.9972631702073668,
2-propenenitrile,107-13-1,C(C=C)#N,,3537,0.9780607717654629,
2-propenoicacid-2-methylpropylester,106-63-8,CC(COC(C=C)=O)C,,3660,0.9853257897403743,
2-propenoicacid-2-ethylhexylester,103-11-7,C(C)C(COC(C=C)=O)CCCC,,3667,0.9757938665744019,
2-propenoicacid-2-hydroxyethylester,818-61-1,OCCOC(C=C)=O,,3698,0.5214757582558411,
2-propenoicacidethylester,140-88-5,CCOC(=O)C=C,,3657,0.9901762263220216,
2-propenoicacidbutylester,141-32-2,CCCCOC(=O)C=C,,3682,0.9864586570540622,
2-propoxyethanol,2807-30-9,C(CC)OCCO,,26101,0.934292769604115,
2-propenylesterbutanoicacid,2051-78-7,CCCC(=O)OCC=C,,4713,0.988767733207295,
2-propylpiperidine,458-88-8,C(CC)C1NCCCC1,,18018,0.9907404051954136,
2-pyridineethanol,103-74-2,N1=C(C=CC=C1)CCO,,51257,0.9054799155446966,
2-pyridinecarboxaldehyde,1121-60-4,N1=C(C=CC=C1)C=O,,49075,0.9871843005889419,
2-tert-butylpyridine,5944-41-2,C(C)(C)(C)C1=NC=CC=C1,,8343,0.9935631093266417,
2-thiophenemethanol,636-72-6,S1C(=CC=C1)CO,,51335,0.9750133999855536,
2-vinyltoluene,611-15-4,C(=C)C1=C(C)C=CC=C1,,5561,0.9999032401264882,
2-vinylpyridine,100-69-6,C(=C)C1=NC=CC=C1,,5576,0.8850507883376234,
2-undecanol,1653-30-1,CC(CCCCCCCCC)O,,21254,0.9947678706303649,
2-vinylfuran,1487-18-9,C(=C)C=1OC=CC1,,5578,0.9928901160641107,
"3,3'-iminodipropylamine",56-18-8,NCCCNCCCN,,44488,0.9978788509424372,
"3,3'-iminodipropionitrile",111-94-4,N(CCC#N)CCC#N,,43578,0.9746621103743925,
"3,3'-oxybis-propanenitrile",1656-48-0,O(CCC#N)CCC#N,,43590,0.97556299741726,
"3,3,3-trichloro-1-propene",2233-00-3,ClC(C=C)(Cl)Cl,,3883,0.9908770536357192,
"3,3-diethylpentane",1067-20-5,C(C)C(CC)(CC)CC,,15547,0.9999939654469657,
"3,3-dimethyl-1-pentene",3404-73-7,CC(C=C)(CC)C,,3738,0.9991697171785643,
"3,3-dimethylhexane",563-16-6,CC(CC)(CCC)C,,17090,0.999987585309601,
"3,3-dimethylpentane",562-49-2,CC(CC)(CC)C,,14679,0.999992234710392,
"3,4-dichloro-1-butene",760-23-6,ClC(C=C)CCl,,3886,0.99320035964763,
"3,4-dichlorotoluene",95-75-0,ClC=1C=C(C)C=CC1Cl,,38823,0.998320429632859,
"3,4-dihydro-2h-1-benzopyran",493-08-3,O1CCCC2=C1C=CC=C2,,52807,0.8693612929291044,
"3,4-dimethylchlorobenzene",615-60-1,CC=1C=C(C=CC1C)Cl,,38830,0.9999810962929582,
"3,4-dimethylpyridine",583-58-4,CC=1C=NC=CC1C,,40132,0.9975274848144321,
"3,5,5-trimethylhexanal",5435-64-3,CC(CC=O)CC(C)(C)C,,11071,0.9959490721159197,
"3,4-hexanedione",4437-51-8,CCC(C(CC)=O)=O,,14225,0.9574404307854971,
"3,5-dimethylpyridine",591-22-0,CC=1C=NC=C(C1)C,,40204,0.9975445857522467,
"3,6-dioxaoctane",629-14-1,CCOCCOCC,,29009,0.987585473545122,
"3,6-dimethyl-3-octanol",151-19-9,CC(CC)(CCC(CC)C)O,,15159,0.9954147462292458,
3-(dimethylamino)-1-propanol,3179-63-3,CN(CCCO)C,,31045,0.9580727821482378,
3-(methylthio)-propanal,3268-49-3,CSCCC=O,,36519,0.9899450173359279,
3-bromopropene,106-95-6,BrCC=C,,4053,0.998085928507814,
3-bromopentane,1809-10-5,BrC(CC)CC,,14538,0.9995877707748715,
3-bromopyridine,626-55-1,BrC=1C=NC=CC1,,287,0.9973854212038679,
3-bromotoluene,591-17-3,BrC=1C=C(C)C=CC1,,39572,0.9995027359782718,
3-butenenitrile,109-75-1,C(CC=C)#N,,4079,0.9859420101698211,
3-butenoicacid,625-38-7,C(CC=C)(=O)O,,4096,0.99126375411226,
3-butyn-1-ol,927-74-2,C(CC#C)O,,666,0.6690848153879269,
3-butyn-2-ol,2028-63-9,CC(C#C)O,,463,0.9953470994360983,
"3-chloro-1,2-propanediol",96-24-2,ClCC(CO)O,,50970,0.6359598485025547,
3-chloro-1-propanol,627-30-5,ClCCCO,,51155,0.9965560499535185,
3-chloro-2-methyl-1-propene,563-47-3,ClCC(=C)C,,2857,0.999932953378113,
3-chloro-2-(chloromethyl)-1-propene,1871-57-4,ClCC(=C)CCl,,3117,0.995694954660553,
3-chlorobenzeneamine,108-42-9,ClC=1C=C(C=CC1)N,,45138,0.7002810145161827,
3-chloropropanenitrile,542-76-7,ClCCC#N,,43564,0.9568673721785522,
3-chloropentane,616-20-6,ClC(CC)CC,,15820,0.9987426078942532,
3-chlorophenylisocyanate,2909-38-8,ClC=1C=C(C=CC1)N=C=O,,48798,0.9947024623266636,
3-chlorotoluene,108-41-8,ClC=1C=C(C)C=CC1,,39671,0.9997951789388276,
3-chloropropanoylchloride,625-36-5,ClCCC(=O)Cl,,45858,0.942075617279763,
3-cyclohexene-1-carboxaldehyde,100-50-5,C1(CC=CCC1)C=O,,48858,0.9917753838707949,
3-dimethylaminopropylamine,109-55-7,CN(CCCN)C,,31026,0.9982624010918995,
3-methylundecane,1002-43-3,CC(CC)CCCCCCCC,,20954,0.9999854834647585,
3-octanone,106-68-3,CCC(CCCCC)=O,,19197,0.9957121978665205,
3-nonanone,925-78-0,CCC(CCCCCC)=O,,19881,0.9940606067676385,
3-octanol,589-98-0,CCC(CCCCC)O,,19564,0.9955790578247304,
"3-oxiranyl-7-oxabicyclo[4,1,0]heptane",106-87-6,O1C(C1)C1CC2OC2CC1,,2062,0.9876588698145529,
3-octyne,15232-76-5,CCC#CCCCC,,14155,0.9863545851497137,
3-oxobutanoicacidbutylester,591-60-6,CCCCOC(=O)CC(C)=O,,24880,0.9856246111737949,
3-oxobutanoicacid-2-propenylester,1118-84-9,C(C=C)OC(CC(C)=O)=O,,4708,0.9830993954384359,
3-pyridinemethanol,100-55-0,N1=CC(=CC=C1)CO,,51333,0.9980688342596535,
3-pyridinemethanamine,3731-52-0,N1=CC(=CC=C1)CN,,44564,0.9985888807105568,
3-pyrroline,109-96-6,N1CC=CC1,,1918,0.9972835149969456,
3-thiophenecarboxaldehyde,498-62-4,S1C=C(C=C1)C=O,,49082,0.9548517340961911,
"4,4-dimethyl-1-pentene",762-62-9,CC(CC=C)(C)C,,4119,0.9982992399370184,
"4,4-dimethyl-2-pentanone",590-50-1,CC(CC(C)=O)(C)C,,5984,0.9974435848983474,
"4,4-dimethylcyclohexene",14072-86-7,CC1(CC=CCC1)C,,12541,0.9932203925838796,
4-(1-methylethyl)pyridine,696-30-0,CC(C)C1=CC=NC=C1,,10953,0.9974682418250642,
4-(aminomethyl)pyridine,3731-53-1,NCC1=CC=NC=C1,,44566,0.9987261110295064,
4-(tert-butyl)pyridine,3978-81-2,C(C)(C)(C)C1=CC=NC=C1,,8348,0.997280796663889,
4-bromopyridine,1120-87-2,BrC1=CC=NC=C1,,290,0.9965498843515425,
4-butylmorpholine,1005-67-0,C(CCC)N1CCOCC1,,24738,0.9910644091391945,
4-chloro-3-oxobutanoicacidethylester,638-07-3,CCOC(=O)CC(=O)CCl,,27932,0.8724380138810441,
4-chloroanisole,623-12-1,ClC1=CC=C(C=C1)OC,,35596,0.882689715761955,
4-chloropyridine,626-61-9,ClC1=CC=NC=C1,,41565,0.9965711036812931,
4-decanol,2051-31-2,CCCC(CCCCCC)O,,20269,0.9947609564554473,
4-decanone,624-16-8,CCCC(CCCCCC)=O,,19888,0.9939544346875713,
"4-ethyl-1,2-dimethylbenzene",934-80-5,C(C)C1=CC(=C(C=C1)C)C,,30456,0.9991098080486003,
4-ethyl-2-methoxyphenol,2785-89-9,C(C)C1=CC(=C(C=C1)O)OC,,30510,0.910970205926835,
4-ethylaniline,589-16-2,C(C)C1=CC=C(N)C=C1,,30497,0.9830368154052127,
4-ethylacetophenone,937-30-4,CCc1ccc(cc1)C(C)=O,,30450,0.9939717138264046,
4-ethylpyridine,536-75-4,C(C)C1=CC=NC=C1,,30703,0.9976730918079297,
4-ethylstyrene,3454-07-07 00:00:00,C(C)C1=CC=C(C=C)C=C1,,5487,0.9998524738330997,
4-fluoroacetophenone,403-42-9,CC(=O)c1ccc(F)cc1,,7331,0.9897257867038475,
4-fluoroanisole,459-60-9,FC1=CC=C(C=C1)OC,,35603,0.8528572133214548,
4-fluorobenzaldehyde,459-57-4,FC1=CC=C(C=O)C=C1,,49028,0.9844279927918232,
4-fluorotoluene,352-32-9,FC1=CC=C(C)C=C1,,38843,0.9999160557106488,
4-heptanone,123-19-3,CCCC(CCC)=O,,16819,0.9957296567718091,
4-fluorostyrene,405-99-2,FC1=CC=C(C=C)C=C1,,5504,0.9989973675918872,
4-heptanol,589-55-9,CCCC(CCC)O,,17672,0.9951900266506047,
4-methoxy-4-methyl-pentan-2-one,107-70-0,COC(CC(C)=O)(C)C,,33235,0.9939745159686687,
4-methoxybenzaldehyde,123-11-5,COC1=CC=C(C=O)C=C1,,35500,0.9860403648105002,
"4-methyl-1,3-pentadiene",926-56-7,CC(=CC=C)C,,4046,0.9982475161664566,
"4-methyl-1,3-dioxane",1120-97-4,CC1OCOCC1,,13882,0.9818292817952109,
4-methyl-1-pentanol,626-89-1,CC(CCCO)C,,10084,0.9929644463221055,
4-methyl-2-pentanol,108-11-2,CC(CC(C)O)C,,9626,0.9954750193632707,
4-methyl-3-penten-2-one,141-79-7,CC(=CC(C)=O)C,,5953,0.9959905864215074,
4-methyl-3-heptanol,14979-39-6,CC(C(CC)O)CCC,,17242,0.9945168447862063,
4-methyl-5-vinylthiazole,1759-28-0,CC=1N=CSC1C=C,,5600,0.9944105949174624,
4-methyl-4-heptanol,598-01-6,CC(CCC)(CCC)O,,17179,0.9957001915523835,
4-methylacetophenone,122-00-9,CC(=O)c1ccc(C)cc1,,7321,0.9940229230846012,
4-methyl-nonane,17301-94-9,CC(CCC)CCCCC,,19382,0.999987913522701,
"3-ethenyl-7-oxabicyclo[4,1,0]heptane",106-86-5,C(=C)C1CC2OC2CC1,,4018,0.9863240227273692,
3-ethyl-1-heptanol,3525-25-5,C(C)C(CCO)CCCC,,18589,0.9950257597267603,
3-ethyl-1-pentene,4038-04-04 00:00:00,C(C)C(C=C)CC,,3864,0.9997047692563085,
3-ethyl-1-pentyn-3-ol,6285-06-09 00:00:00,C(C)C(C#C)(CC)O,,484,0.9901321953771018,
"3-ethyl-2,2-dimethyl-pentane",16747-32-3,C(C)C(C(C)(C)C)CC,,15595,0.9999882433054693,
"3-ethyl-2,4-dimethylpentane",1068-87-7,C(C)C(C(C)C)C(C)C,,14588,0.9999906171841523,
3-ethyl-2-methyl-1-pentene,19780-66-6,C(C)C(C(=C)C)CC,,2651,0.9985938619615796,
3-ethyl-3-methylpentane,1067-08-9,C(C)C(CC)(CC)C,,14799,0.9999895724142293,
3-ethyl-3-pentanol,597-49-9,C(C)C(CC)(CC)O,,15915,0.9929634123660764,
3-ethylheptane,15869-80-4,C(C)C(CC)CCCC,,18565,0.999975425743555,
3-ethylpyridine,536-78-7,C(C)C=1C=NC=CC1,,30691,0.9975765707663925,
3-ethylpentane,617-78-7,C(C)C(CC)CC,,15623,0.9999796285857043,
3-ethylthiophene,1795-01-3,C(C)C1=CSC=C1,,30706,0.9982661251941669,
3-ethylstyrene,7525-62-4,C(C)C=1C=C(C=C)C=CC1,,5545,0.9998531893336754,
3-fluorobenzonitrile,403-54-3,FC=1C=C(C#N)C=CC1,,43850,0.9714884903828841,
3-fluorotoluene,352-70-5,FC=1C=C(C)C=CC1,,39679,0.9999456552444411,
3-heptanone,106-35-4,CCC(CCCC)=O,,18147,0.9940495320898936,
3-hexanone,589-38-8,CCC(CCC)=O,,16808,0.9956749706165725,
3-heptyne,2586-89-2,CCC#CCCC,,14153,0.9884114975251278,
3-hexyne,928-49-4,CCC#CCC,,14145,0.9778425003314916,
3-methoxy-1-propanamine,5332-73-0,COCCCN,,33850,0.9984439272929737,
3-methoxy-2-methyl-1-propene,22418-49-1,COCC(=C)C,,2878,0.9948495451796868,
3-methoxyaniline,536-90-3,COC=1C=C(N)C=CC1,,36063,0.9463445095794788,
3-methoxyphenol,150-19-6,COC=1C=C(C=CC1)O,,36075,0.9899951560602918,
3-methoxypropanenitrile,110-67-8,COCCC#N,,33783,0.9889965425867657,
3-methyl-1-butanethiol,541-31-1,CC(CCS)C,,10177,0.8553373179305213,
3-methyl-2-buten-1-ol,556-82-1,CC(=CCO)C,,8929,0.9914998626321725,
3-methyl-2-butenal,107-86-8,CC(=CC=O)C,,8806,0.9937601150557736,
3-methyl-2-butanamine,598-74-3,CC(C(C)N)C,,9209,0.9920120746079294,
3-methyl-3-buten-2-one,814-78-8,CC(C(C)=O)=C,,2633,0.9943302564079844,
3-methyl-2-thiabutane,1551-21-9,CC(SC)C,,36457,0.9016718189561673,
3-methyl-3-pentanol,77-74-7,CC(CC)(CC)O,,14880,0.9914512692994961,
3-methylaniline,108-44-1,CC=1C=C(N)C=CC1,,39705,0.9730300150655846,
3-methyl-hexane,589-34-4,CC(CC)CCC,,17263,0.999991461574894,
3-methyl-cis-2-pentene,922-62-3,CC\C(C)=C/C,,1138,0.993059857978186,
3-methyl-n-(3-methylbutyl)-1-butanamine,544-00-3,CC(C)CCNCCC(C)C,,10110,-0.355342061673371,
3-methyl-nonane,5911-04-06 00:00:00,CC(CC)CCCCCC,,20056,0.9999874728241281,
3-methylbutanal,590-86-3,CC(CC=O)C,,9777,0.9961624844741936,
3-methylanisole,100-84-5,CC=1C=C(C=CC1)OC,,36036,0.8398409690832095,
3-methylbenzonitrile,620-22-4,CC=1C=C(C#N)C=CC1,,39574,0.9885957643063725,
3-methylbutanoicacidethylester,108-64-5,CCOC(=O)CC(C)C,,27966,0.9943695875188718,
3-methylbenzoylchloride,1711-06-4,CC=1C=C(C(=O)Cl)C=CC1,,39581,0.9995342854132067,
3-methylbutanenitrile,625-28-5,CC(CC#N)C,,9490,0.9938161091224004,
3-methylcyclohexanol,591-23-1,CC1CC(CCC1)O,,13790,0.997848975031751,
3-methylcyclohexanone,591-24-2,CC1CC(CCC1)=O,,13749,0.996488040863265,
3-methylheptane,589-81-1,CC(CC)CCCC,,18438,0.9999882613511535,
3-methylcyclohexene,591-48-0,CC1C=CCCC1,,13422,0.9883812268271491,
3-methylstyrene,100-80-1,CC=1C=C(C=C)C=CC1,,5541,0.9998782984945348,
3-methylpentanoic-acid,105-43-1,CC(CC(=O)O)CC,,15107,0.9906056851010717,
3-methyloctane,2216-33-3,CC(CC)CCCCC,,19375,0.9999886507463294,
4-methyl-pentylamine,5344-20-7,CC(CCCN)C,,10083,0.9977003147657181,
4-methylanisole,104-93-8,CC1=CC=C(C=C1)OC,,35437,0.8319581739946867,
4-methylbenzaldehyde,104-87-0,CC1=CC=C(C=O)C=C1,,38751,0.9873399449089284,
4-methylcyclohexanol,589-91-3,CC1CCC(CC1)O,,13709,0.9982450195222712,
4-methylene-2-oxetanone,674-82-8,C=C1CC(O1)=O,,3355,0.96726397532254,
4-methylcyclohexanone,589-92-4,CC1CCC(CC1)=O,,13580,0.996710323631911,
4-methylbenzoylchloride,874-60-2,CC1=CC=C(C(=O)Cl)C=C1,,38448,0.9988951141781462,
4-methylcyclohexene,591-47-9,CC1CC=CCC1,,13572,0.9862005275945724,
4-methylcyclopentene,1759-81-5,CC1CC=CC1,,13569,0.9880226272492318,
4-methylheptane,589-53-7,CC(CCC)CCC,,17284,0.9999890687334586,
4-methyloctane,221-34-4,CC(CCC)CCCC,,18448,0.999989496774082,
4-methylpentanitrile,542-54-1,CC(C)CCC#N,,9783,0.9936618564603716,
4-methylpiperidine,626-58-4,CC1CCNCC1,,13872,0.997437797867385,
