name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
"2,2-dimethylbutyricacid",595-37-9,CCC(C)(C)C(O)=O,,14642,0.9938268982800459,
"2,2-dimethylcyclohexanone",1193-47-1,CC1(C)CCCCC1=O,,12577,0.9958963279239862,
"2,2-dimethylheptane",1071-26-7,CCCCCC(C)(C)C,,19314,0.9999877241094579,
"2,2-dimethylhexane",590-73-8,CCCCC(C)(C)C,,18316,0.9999822887492327,
"2,2-dimethylpentane",590-35-2,CCCC(C)(C)C,,17068,0.9999889349198365,
"2,3,3,4-tetramethylpentane",16747-38-9,CC(C)C(C)(C)C(C)C,,9126,0.9999918923688583,
"2,3,3-trimethyl-1-butene",594-56-9,CC(=C)C(C)(C)C,,2617,0.9968365548182461,
"2,3,3-trimethylpentane",560-21-4,CCC(C)(C)C(C)C,,14663,0.9999916115478572,
"2,3,3-trimethyl-1-pentene",560-23-6,CCC(C)(C)C(C)=C,,2626,0.99855962761821,
"2,3,4-trimethyl-2-pentene",565-77-5,CC(C)C(=C(C)C)C,,8677,0.9992996926708732,
"2,3,4-trimethylpentane",565-75-3,CC(C)C(C)C(C)C,,9177,0.9999907871802337,
"2,3,4-trimethylthiophene",1795-04-6,CC1=CSC(=C1C)C,,40236,0.9999071796789374,
"2,3,6-trimethylpyridine",1462-84-6,CC1=C(N=C(C=C1)C)C,,38639,0.996030634930152,
"2,3-dichloropentane",600-11-3,CCC(Cl)C(C)Cl,,15815,0.998679236559442,
"2,3-dihydrobenzofuran",496-16-2,C1COC2=CC=CC=C21,,52811,0.9484584879424071,
"2,3-dihydropyran",110-87-2,C1COC=CC1,,1934,0.9188878949325637,
"2,3-dihydrothiophene",1120-59-8,C1CC=CS1,,1941,0.9831352117084659,
"2,3-dimethyl-1,3-butadiene",513-81-5,CC(=C)C(=C)C,,2499,0.9997432743022547,
"2,3-dimethyl-1-pentene",3404-72-6,CCC(C)C(C)=C,,2642,0.9987847118313896,
"2,3-dimethyl-2-butanol",594-60-5,CC(C)C(C)(C)O,,9139,0.9946928007693632,
"2,3-dimethyl-2-butene",563-79-1,CC(C)=C(C)C,,8674,0.9960127719083028,
"2,3-dimethyl-2-hexene",7145-20-2,CCCC(C)=C(C)C,,17197,0.995821825030222,
2-vinyltoluene,611-15-4,ClC(C=C)(Cl)Cl,,3883,0.9944583099796122,
2-vinylpyridine,100-69-6,ClC(C=C)(Cl)Cl,,3883,-0.3342454802483652,
2-undecanol,1653-30-1,ClC(C=C)(Cl)Cl,,3883,-0.8013335067867056,
2-vinylfuran,1487-18-9,ClC(C=C)(Cl)Cl,,3883,0.9958404951851546,
"3,3'-iminodipropylamine",56-18-8,ClC(C=C)(Cl)Cl,,3883,-0.4946863965139319,
"3,3'-iminodipropionitrile",111-94-4,ClC(C=C)(Cl)Cl,,3883,-0.42761477909979984,
"3,3'-oxybis-propanenitrile",1656-48-0,ClC(C=C)(Cl)Cl,,3883,-0.16721365330542923,
"3,3,3-trichloro-1-propene",2233-00-3,ClC(C=C)(Cl)Cl,,3883,0.9908770536357192,
"3,3-diethylpentane",1067-20-5,CC(CC)(CCC)C,,17090,0.9999967647197101,
"3,3-dimethyl-1-pentene",3404-73-7,CC(CC)(CCC)C,,17090,0.9971760494021346,
"3,3-dimethylhexane",563-16-6,CC(CC)(CCC)C,,17090,0.999987585309601,
"3,4-dimethylchlorobenzene",615-60-1,CCC(C(CC)=O)=O,,14225,0.5726651963048197,
"3,4-dimethylpyridine",583-58-4,CCC(C(CC)=O)=O,,14225,0.5755159668030432,
"3,5,5-trimethylhexanal",5435-64-3,CCC(C(CC)=O)=O,,14225,0.8729266648236413,
"3,4-hexanedione",4437-51-8,CCOCCOCC,,29009,0.9254658037784393,
"3,5-dimethylpyridine",591-22-0,CCOCCOCC,,29009,0.9551731466135854,
"3,6-dioxaoctane",629-14-1,CCOCCOCC,,29009,0.987585473545122,
"3,6-dimethyl-3-octanol",151-19-9,BrCC=C,,4053,-0.7375232970422619,
3-(dimethylamino)-1-propanol,3179-63-3,BrCC=C,,4053,-0.46584173468884715,
3-(methylthio)-propanal,3268-49-3,BrC=1C=NC=CC1,,287,0.9211144814634226,
3-bromopropene,106-95-6,BrCC=C,,4053,0.998085928507814,
3-bromopentane,1809-10-5,BrC=1C=NC=CC1,,287,-0.17858559947168165,
3-bromopyridine,626-55-1,BrC=1C=NC=CC1,,287,0.9973854212038679,
3-bromotoluene,591-17-3,C(CC#C)O,,666,-0.6388560471800002,
3-butenenitrile,109-75-1,C(CC#C)O,,666,0.7776525847640634,
3-butenoicacid,625-38-7,OC(=O)CC=C,,4096,0.99126375411226,
3-butyn-1-ol,927-74-2,C(CC#C)O,,666,0.6690848153879269,
3-butyn-2-ol,2028-63-9,ClCC(=C)CCl,,3117,-0.9385945036339802,
"3-chloro-1,2-propanediol",96-24-2,ClCC(=C)CCl,,3117,-0.971942445569766,
3-chloro-1-propanol,627-30-5,ClCC(=C)CCl,,3117,-0.9672480975730283,
3-chloro-2-methyl-1-propene,563-47-3,ClCC(=C)CCl,,3117,0.99923092074309,
3-chloro-2-(chloromethyl)-1-propene,1871-57-4,ClCC(=C)CCl,,3117,0.995694954660553,
3-chlorobenzeneamine,108-42-9,ClC=1C=C(C)C=CC1,,39671,-0.4780197785357188,
3-chloropropanenitrile,542-76-7,ClC=1C=C(C)C=CC1,,39671,-0.0443339141930533,
3-chloropentane,616-20-6,ClC=1C=C(C)C=CC1,,39671,0.9931972132816037,
3-chlorophenylisocyanate,2909-38-8,ClC=1C=C(C)C=CC1,,39671,0.9916029751741114,
3-chlorotoluene,108-41-8,ClC=1C=C(C)C=CC1,,39671,0.9997951789388276,
3-chloropropanoylchloride,625-36-5,C(C)C(CCO)CCCC,,18589,-0.9462747741272861,
3-cyclohexene-1-carboxaldehyde,100-50-5,C(C)C(CCO)CCCC,,18589,0.4278648916739109,
3-dimethylaminopropylamine,109-55-7,C(C)C(CCO)CCCC,,18589,0.8143034253248949,
"3-ethenyl-7-oxabicyclo[4,1,0]heptane",106-86-5,C(C)C(C(C)(C)C)CC,,15595,0.03765546905623191,
3-ethyl-1-heptanol,3525-25-5,C(C)C(C(C)(C)C)CC,,15595,-0.8255490821471375,
3-ethyl-1-pentene,4038-04-04 00:00:00,C(C)C(C(C)(C)C)CC,,15595,0.9990883204537526,
3-ethyl-1-pentyn-3-ol,6285-06-09 00:00:00,C(C)C(C(C)(C)C)CC,,15595,-0.9455232991953318,
"3-ethyl-2,2-dimethyl-pentane",16747-32-3,C(C)C(C(C)(C)C)CC,,15595,0.9999882433054693,
"3-ethyl-2,4-dimethylpentane",1068-87-7,C(C)C(C(=C)C)CC,,2651,0.9996512812758355,
3-ethyl-2-methyl-1-pentene,19780-66-6,C(C)C(C(=C)C)CC,,2651,0.9985938619615796,
3-ethyl-3-methylpentane,1067-08-9,C(C)C(C=C)CC,,3864,0.9998987378459202,
3-ethyl-3-pentanol,597-49-9,C(C)C(C=C)CC,,3864,-0.7061239249067388,
3-ethylheptane,15869-80-4,C(C)C(C=C)CC,,3864,0.999914961399068,
2-methyl-3-heptanol,18720-62-2,CCCCC(O)C(C)C,,18796,0.9953277365575813,
2-methyl-3-hexyne,36566-80-0,CCC#CC(C)C,,14143,0.9809064539834697,
2-methyl-benzeneamine,95-53-4,Cc1ccccc1N,,40002,0.978801552457584,
2-methyl-n-(2-methylpropyl)-1-propanamine,110-96-3,CC(C)CNCC(C)C,,10233,0.45363451844040925,
2-methyl-propanenitrile,78-82-0,CC(C)CCCCCCC,,20554,0.04934299938178155,
2-methyl-pentanal,123-15-9,CC(C)CCCCCCC,,20554,0.1082928359001287,
2-methyl-quinoline,91-63-4,CC(C)CCCCCCC,,20554,-0.2944065586761701,
2-methyl-nonane,871-83-0,CCCCCCCC(C)C,,20554,0.9999849335491305,
2-methylaziridine,75-55-8,CC1=C(C=CC=C1)CN,,39993,0.9965547456376007,
2-methyl-thiazole,3581-87-1,CC1=C(C=CC=C1)CN,,39993,0.9914379784440565,
2-methylbenzonitrile,529-19-1,CC1=C(C=CC=C1)CN,,39993,0.8293330574771625,
2-methylbenzenemethanamine,89-93-0,CC(C)CCCCCCCC,,20947,-0.41434826055197216,
2-methylbutanal,96-17-3,CC(C)CCCCCCCC,,20947,0.10166032365689079,
2-methylcyclohexanone,583-60-8,CC(C)CCCCCCCC,,20947,-0.02549905464057915,
2-methylcyclohexanol,583-59-5,CC(C)CCCCCCCC,,20947,-0.7700706108660159,
2-methylbutanoicacid,116-53-0,CC(C)CCCCCCCC,,20947,-0.8022187028394693,
2-methylcyclopentanone,1120-72-5,CC(C)CCCCCCCC,,20947,-0.0057141019326394475,
2-methyldecane,69-75-98-0,CC(C)CCCCCC,,20029,0.9999827732137215,
2-methylheptane,592-27-8,CC(C)CCCCCC,,20029,0.9999890925928444,
2-methylhexane,591-76-4,CC(C)CCCCCC,,20029,0.9999905429896805,
2-methyldodecane,1560-97-0,CC(C)CCCCCC,,20029,0.9999761749824078,
2-methylheptanal,16630-91-4,CC(C)CCCCCC,,20029,0.13364606880926455,
2-methyloctane,3221-61-2,CCCCCCC(C)C,,20029,0.999983881965053,
2-methylpentanedinitrile,4553-62-2,CC(CCC#N)C#N,,7505,0.9846282759080179,
2-methylpropanoicacidethylester,97-62-1,CC(CCCCCCC)=O,,20552,0.9902085882982725,
2-methylpyridine,109-06-8,CC(CCCCCCC)=O,,20552,0.9392295819751647,
2-methylpyrazine,109-08-0,CC(CCCCCCC)=O,,20552,0.9516346080717564,
2-methylthiophene,554-14-3,Cc1sccc1,,40104,0.9993926814410836,
2-methyltridecane,1560-96-9,CCCCCCCCCCCC(C)C,,21655,0.9999846751428777,
2-methylvalericacid,97-61-0,CCCC(C)C(O)=O,,17210,0.9921260758547531,
2-methylundecane,7045-71-8,CCCCCCCCCC(C)C,,21228,0.9999838692149076,
2-nonanone,821-55-6,CCCCCCCC(C)=O,,20552,0.9956402050262813,
2-nonanol,628-99-9,CCCCCCCC(C)O,,20580,0.9941459455703513,
2-octanone,111-13-7,CCCCCCC(C)=O,,20027,0.9957702529558312,
2-nonynoicacid,1846-70-4,CCCCCCC#CC(O)=O,,19843,0.9945061390792989,
2-oxepanone,502-44-3,O=C1CCCCCO1,,48291,0.9967741494551253,
2-octyne,2809-67-8,CCCCCC#CC,,5682,0.9854069890538065,
2-phenylethanol,60-12-8,OCCc1ccccc1,,51255,0.7108941346668279,
2-propen-1-ol,107-18-6,OCC=C,,4676,0.9972631702073668,
2-propenenitrile,107-13-1,C=CC#N,,3537,0.9780607717654629,
2-propenoicacid-2-methylpropylester,106-63-8,CC(C)COC(=O)C=C,,3660,0.9853257897403743,
2-propenoicacid-2-ethylhexylester,103-11-7,CCCCC(CC)COC(=O)C=C,,3667,0.9757938665744019,
2-propenoicacid-2-hydroxyethylester,818-61-1,OCCOC(=O)C=C,,3698,0.5214757582558411,
2-propoxyethanol,2807-30-9,C(CC)C1NCCCC1,,18018,0.8358797683130124,
2-propenylesterbutanoicacid,2051-78-7,C(CC)C1NCCCC1,,18018,0.8951453040834595,
2-propylpiperidine,458-88-8,C(CC)C1NCCCC1,,18018,0.9907404051954136,
2-pyridineethanol,103-74-2,N1=C(C=CC=C1)CCO,,51257,0.9054799155446966,
2-pyridinecarboxaldehyde,1121-60-4,ClC(C=C)(Cl)Cl,,3883,-0.33584819034666785,
2-tert-butylpyridine,5944-41-2,ClC(C=C)(Cl)Cl,,3883,-0.23986243587743258,
2-thiophenemethanol,636-72-6,ClC(C=C)(Cl)Cl,,3883,-0.964063016631961,
2-ethyl-1-butene,760-21-4,CCC(=C)CC,,3036,0.9795022120805054,
"2-ethyl-1,4-dimethylbenzene",1758-88-9,CCc1cc(C)ccc1C,,30298,0.9990919316750241,
2-ethyl-hexanal,123-05-7,CCCCC(CC)C=O,,18498,0.9963901167223687,
2-ethylbenzeneamine,578-54-1,CCc1ccccc1N,,30676,0.9554053136934344,
2-ethylbutyraldehyde,97-96-1,CCC(CC)C=O,,15478,0.9964829716771528,
2-ethylbutyricacid,88-09-5,CCC(CC)C(O)=O,,15583,0.9923719827981327,
2-ethylhexylamine,104-75-6,CCCCC(CC)CN,,18591,0.9979787994792533,
2-ethylhexanethiol,7341-17-5,CCCCC(CC)CS,,18637,0.91467152510164,
2-ethylpyridine,100-71-0,CCc1ccccn1,,30690,0.9968289122209947,
2-ethylstyrene,7564-63-8,CCc1ccccc1C=C,,5565,0.9998291327200693,
2-fluoroanisole,321-28-8,COc1ccccc1F,,36186,0.9101364157080907,
2-fluorobenzaldehyde,446-52-6,Fc1ccccc1C=O,,49070,0.9714418960076586,
2-fluoroethanol,371-62-0,OCCF,,51182,0.979523798188108,
2-fluorotoluene,95-52-3,Cc1ccccc1F,,40000,0.9999803212240954,
2-heptanone,110-43-0,CCCCCC(C)=O,,19361,0.9957757037056422,
2-hexanone,591-78-6,CCCCC(C)=O,,18409,0.9962059630849913,
2-hexanethiol,1679-06-7,CCCCC(C)S,,18489,0.8571460886094369,
2-hexyloxyethanol,112-25-4,CCCCCCOCCO,,23924,0.9562317846916929,
2-hydroxy-2-methylpropanenitrile,75-86-5,CC(C)(O)C#N,,8497,0.9829835404731996,
2-hexyne,764-35-2,CCCC#CC,,5679,0.9855939108904876,
2-hydroxy-benzoicacidmethylester,119-36-8,COC(=O)c1ccccc1O,,33154,0.9066856233280742,
2-hydroxy-propanoicacid-methylester,547-64-8,COC(=O)C(C)O,,32294,0.7262396659930396,
2-hydroxypropanenitrile,78-97-7,CC(O)C#N,,11637,0.9865206209935633,
2-iodopropane,75-30-9,CC(C)I,,10422,0.999737202809123,
2-isopropoxyethanol,109-59-1,CC(C)OCCO,,10667,0.9200593991908957,
2-isopropyl-6-methylphenol,3228-04-04 00:00:00,CC(C)c1cccc(C)c1O,,39603,0.9669252736723247,
2-methoxy-4-(1-propenyl)phenol,97-54-1,COc1cc(\C=C\C)ccc1O,,1655,0.9508756369464355,
2-methoxyethanamine,109-85-3,COCCN,,33872,0.9975859872308368,
2-methoxythiophene,16839-97-7,COc1sccc1,,36218,0.9916741874655801,
"2-methyl-1,3-propanediol",2163-42-0,CC(CO)CO,,11204,0.9971960173996427,
2-methyl-1-butanol,137-32-6,CCC(C)CO,,15263,0.9910480308399469,
"2-methyl-1,5-hexadiene",4049-81-4,CC(=C)CCC=C,,4341,0.9934737736024337,
2-methyl-1-(methylthio)-propane,5008-69-5,CSCC(C)C,,36498,0.8908058687824523,
2-methyl-1-heptene,15870-10-7,CCCCCC(C)=C,,2838,0.9880082773127051,
2-methyl-1-hexene,6094-02-06 00:00:00,CCCCC(C)=C,,2825,0.9853821142189294,
2-methyl-1-nonene,2980-71-4,CCCCCCCC(C)=C,,2840,0.989625772524266,
2-methyl-1-octene,4588-18-5,CCCCCCC(C)=C,,2839,0.9881558403241391,
2-methyl-1-propanamine,78-81-9,CC(C)CN,,10211,0.9979990507992688,
2-methyl-1-propanethiol,513-44-0,CC(C)CS,,10355,0.8822603881978055,
2-methyl-1-phenyl-1-propanone,611-70-1,CC(C)C(=O)c1ccccc1,,9076,0.9902781161036909,
2-methyl-2-(methylthio)-propane,6163-64-0,CSC(C)(C)C,,36451,0.935889410633141,
2-methyl-2-heptanol,625-25-2,CCCCCC(C)(C)O,,19323,0.992714235430632,
2-methyl-2-heptene,627-97-4,CCCCC=C(C)C,,19116,0.9930752819970833,
2-methyl-2-hexene,2738-19-4,CCCC=C(C)C,,18047,0.9904565768716143,
2-methyl-2-propenenitrile,126-98-7,CC(=C)C#N,,2497,0.9907572903671423,
2-methyl-3-pentanol,565-67-3,CCC(O)C(C)C,,15950,0.9960583148899607,
2-methyl-2-pentene,625-27-4,CCC=C(C)C,,16725,0.9920968728455641,
2-methyl-2-propenoylchloride,920-46-7,CC(=C)C(Cl)=O,,2507,0.9999526433879155,
2-methyl-3-butene-2-ol,115-18-4,CC(C)(O)C=C,,3744,0.9955254105802362,
2-methyl-3-ethylpentane,609-26-7,CCC(CC)C(C)C,,15603,0.9999973080399657,
3-ethylpyridine,536-78-7,C(C)C(C=C)CC,,3864,-0.2912007141826197,
3-ethylpentane,617-78-7,C(C)C(C=C)CC,,3864,0.9998713744592453,
3-ethylthiophene,1795-01-3,FC=1C=C(C#N)C=CC1,,43850,0.357665189801705,
3-ethylstyrene,7525-62-4,FC=1C=C(C#N)C=CC1,,43850,0.4521687629028219,
3-fluorobenzonitrile,403-54-3,FC=1C=C(C#N)C=CC1,,43850,0.9714884903828841,
3-fluorotoluene,352-70-5,CCC#CCCC,,14153,0.992848323854737,
3-heptanone,106-35-4,CCC#CCCC,,14153,0.09457527353975702,
3-hexyne,928-49-4,COC=1C=C(C=CC1)O,,36075,-0.7262233108768974,
3-hydroxy-3-methylbutanoicacid,625-08-1,COC=1C=C(C=CC1)O,,36075,0.558622880361029,
3-methoxy-1-propanamine,5332-73-0,COC=1C=C(C=CC1)O,,36075,-0.5833347657683667,
3-methoxy-1-butanol,2517-43-3,COC=1C=C(C=CC1)O,,36075,-0.3134223477490036,
3-methoxy-2-methyl-1-propene,22418-49-1,COC=1C=C(C=CC1)O,,36075,-0.8538032745708911,
3-methoxyaniline,536-90-3,COc1cccc(N)c1,,36063,0.9463445095794788,
3-methoxyphenol,150-19-6,CC(=CCO)C,,8929,0.1454239878349266,
3-methoxypropanenitrile,110-67-8,CC(=CCO)C,,8929,0.5254140993359537,
3-methyl-1-butanethiol,541-31-1,CC(=CCO)C,,8929,-0.26111705876263636,
3-methyl-2-buten-1-ol,556-82-1,CC(=CCO)C,,8929,0.9914998626321725,
3-methyl-2-butenal,107-86-8,CC=1C=C(N)C=CC1,,39705,0.8297134117081125,
3-methyl-2-butanamine,598-74-3,CC=1C=C(N)C=CC1,,39705,0.9293529675603173,
3-methyl-3-buten-2-one,814-78-8,CC(CC)CCCCCC,,20056,-0.035608376759887324,
3-methyl-2-thiabutane,1551-21-9,CSC(C)C,,36457,0.9016718189561673,
3-methyl-3-pentanol,77-74-7,CC(CC)CCCCCC,,20056,-0.7150764659879194,
3-methylaniline,108-44-1,CC(CC)CCCCCC,,20056,-0.4087661889000863,
3-methyl-hexane,589-34-4,CC(CC)CCCCCC,,20056,0.999996634034123,
3-methyl-cis-2-pentene,922-62-3,CC(CC)CCCCCC,,20056,0.9866239767775651,
3-methyl-n-(3-methylbutyl)-1-butanamine,544-00-3,CC(CC)CCCCCC,,20056,-0.3425571702322089,
3-methyl-nonane,5911-04-06 00:00:00,CC(CC)CCCCCC,,20056,0.9999874728241281,
3-methylbutanal,590-86-3,CC(CC=O)C,,9777,0.9961624844741936,
3-methylanisole,100-84-5,COc1cccc(C)c1,,36036,0.8398409690832095,
3-methylbenzonitrile,620-22-4,Cc1cccc(c1)C#N,,39574,0.9885957643063725,
3-methylbenzoylchloride,1711-06-4,CC=1C=C(C=C)C=CC1,,5541,0.9920861362887535,
3-methylbutanenitrile,625-28-5,CC(C)CC#N,,9490,0.9938161091224004,
3-methylcyclohexanol,591-23-1,CC=1C=C(C=C)C=CC1,,5541,-0.7665604400843018,
3-methylcyclohexanone,591-24-2,CC1CCCC(=O)C1,,13749,0.996488040863265,
3-methylheptane,589-81-1,CC=1C=C(C=C)C=CC1,,5541,0.9998692087355773,
3-methylcyclohexene,591-48-0,CC1CCCC=C1,,13422,0.9883812268271491,
3-methylstyrene,100-80-1,CC(CC(=O)O)CC,,15107,-0.7480599582689282,
3-methylpentanoic-acid,105-43-1,CC(CC(=O)O)CC,,15107,0.9906056851010717,
3-methyloctane,2216-33-3,CCC(CCCCC)O,,19564,-0.7724034462127473,
3-methylundecane,1002-43-3,CCC(CCCCC)O,,19564,-0.7713900401582751,
3-octanone,106-68-3,CCC(CCCCC)O,,19564,0.5688258013774277,
3-nonanone,925-78-0,CCC#CCCCC,,14155,0.10435461605704198,
3-octanol,589-98-0,C(C=C)OC(CC(C)=O)=O,,4708,0.34557656753766025,
"3-oxiranyl-7-oxabicyclo[4,1,0]heptane",106-87-6,C(C=C)OC(CC(C)=O)=O,,4708,0.9501997566621723,
3-octyne,15232-76-5,C(C=C)OC(CC(C)=O)=O,,4708,0.5156446241727032,
3-oxobutanoicacidbutylester,591-60-6,N1=CC(=CC=C1)CN,,44564,0.8561903536713915,
3-oxobutanoicacid-2-propenylester,1118-84-9,N1=CC(=CC=C1)CN,,44564,0.8455951881739373,
3-oxobutanoicacid-1-methylethylester,542-08-5,N1=CC(=CC=C1)CN,,44564,0.8647353059944718,
3-phenyl-2-cyclopenten-1-one,3810-26-2,N1=CC(=CC=C1)CN,,44564,0.96718267446585,
3-pyridinemethanol,100-55-0,OCc1cccnc1,,51333,0.9980688342596535,
3-pyridinemethanamine,3731-52-0,NCc1cccnc1,,44564,0.9985888807105568,
3-pyrroline,109-96-6,C1NCC=C1,,1918,0.9972835149969456,
3-thiophenecarboxaldehyde,498-62-4,CC(CC(C)=O)(C)C,,5984,0.9912186980403462,
"4,4-dimethyl-1-pentene",762-62-9,CC(CC(C)=O)(C)C,,5984,0.07537662141455484,
"4,4-dimethyl-2-pentanone",590-50-1,CC(CC(C)=O)(C)C,,5984,0.9974435848983474,
"4,4-dimethylcyclohexene",14072-86-7,CC1(CC=CCC1)C,,12541,0.9932203925838796,
"4,5-dihydro-2-methylthiazole",2346-00-1,C(C)(C)(C)C1=CC=NC=C1,,8348,0.996665413345563,
4-(1-methylethyl)pyridine,696-30-0,C(C)(C)(C)C1=CC=NC=C1,,8348,0.9971953601370042,
4-(aminomethyl)pyridine,3731-53-1,C(C)(C)(C)C1=CC=NC=C1,,8348,0.990986347500578,
4-(tert-butyl)pyridine,3978-81-2,C(C)(C)(C)C1=CC=NC=C1,,8348,0.997280796663889,
4-bromopyridine,1120-87-2,Brc1ccncc1,,290,0.9965498843515425,
4-butylmorpholine,1005-67-0,CCCCN1CCOCC1,,24738,0.9910644091391945,
4-chloroanisole,623-12-1,COc1ccc(Cl)cc1,,35596,0.882689715761955,
4-chloropyridine,626-61-9,Clc1ccncc1,,41565,0.9965711036812931,
4-decanol,2051-31-2,CCCCCCC(O)CCC,,20269,0.9947609564554473,
4-decanone,624-16-8,CCCCCCC(=O)CCC,,19888,0.9939544346875713,
"4-ethyl-1,2-dimethylbenzene",934-80-5,CCc1ccc(C)c(C)c1,,30456,0.9991098080486003,
4-ethyl-2-methoxyphenol,2785-89-9,CCc1ccc(O)c(OC)c1,,30510,0.910970205926835,
4-ethylaniline,589-16-2,CCc1ccc(N)cc1,,30497,0.9830368154052127,
4-ethylacetophenone,937-30-4,CCc1ccc(cc1)C(C)=O,,30450,0.9939717138264046,
4-ethylpyridine,536-75-4,CCc1ccncc1,,30703,0.9976730918079297,
4-ethylstyrene,3454-07-07 00:00:00,C(C)C1=CC=C(C=C)C=C1,,5487,0.9998524738330997,
4-fluorotoluene,352-32-9,Cc1ccc(F)cc1,,38843,0.9999160557106488,
"4-methyl-1,3-dioxane",1120-97-4,CC1CCOCO1,,13882,0.9818292817952109,
4-methyl-2-pentanol,108-11-2,CC(=CC(C)=O)C,,5953,0.6509497346659942,
4-methyl-2-pentylacetate,108-84-9,CC(=CC(C)=O)C,,5953,0.984054964710941,
4-methyl-3-penten-2-one,141-79-7,CC(=CC(C)=O)C,,5953,0.9959905864215074,
4-methyl-3-heptanol,14979-39-6,CC(CCC)CCCCC,,19382,-0.7644375470600245,
4-methyl-5-vinylthiazole,1759-28-0,CC1=CC=C(C=C1)OC,,35437,-0.0032564774108201637,
4-methyl-4-heptanol,598-01-6,CC1=CC=C(C=C1)OC,,35437,-0.4753641193168472,
4-methylacetophenone,122-00-9,CC(CCC)CCCCC,,19382,-0.025501476197748008,
4-methyl-nonane,17301-94-9,CC1=CC=C(C=C1)OC,,35437,0.9464602386291526,
4-methyl-pentylamine,5344-20-7,CC1CCC(CC1)O,,13709,0.8567646156604258,
4-methylanisole,104-93-8,CC1CCC(CC1)O,,13709,0.0063802974626751005,
4-methylbenzaldehyde,104-87-0,CC1CCC(CC1)O,,13709,0.5668071744202444,
4-methylcyclohexanol,589-91-3,C=C1CC(O1)=O,,3355,-0.4086190619728486,
4-methylene-2-oxetanone,674-82-8,CC1=CC=C(C(=O)Cl)C=C1,,38448,0.8118596384642364,
4-methylcyclohexanone,589-92-4,CC1=CC=C(C(=O)Cl)C=C1,,38448,0.06803106594821906,
4-methylbenzoylchloride,874-60-2,CC1CC=CC1,,13569,0.9909866441964795,
4-methylcyclohexene,591-47-9,CC1CC=CC1,,13569,0.9815636182910378,
4-methylcyclopentene,1759-81-5,CC1CC=CC1,,13569,0.9880226272492318,
4-methylheptane,589-53-7,N1(CCOCC1)CCCN,,44487,-0.4036640932917523,
4-methyloctane,221-34-4,N1(CCOCC1)CCCN,,44487,-0.40288858743615136,
4-methylpentanitrile,542-54-1,N1(CCOCC1)CCCN,,44487,0.891202114767328,
4-methylpiperidine,626-58-4,C(CCC=C)=O,,4407,0.8405255891023843,
4-methylstyrene,622-97-9,N1(CCOCC1)CCCN,,44487,-0.381238502246946,
4-methylthiazole,693-95-8,N1(CCOCC1)CCCN,,44487,0.9967459878111852,
4-morpholinepropanamine,123-00-2,C(CCC=C)=O,,4407,0.8169350139675613,
4-octyne,1942-45-6,C(CCC=C)=O,,4407,0.4656478564547167,
4-pentenal,2100-17-6,C(CCC=C)=O,,4407,0.9954346210965436,
"bis(1,1-dimethylethyl)disulfide",110-06-5,BrC(Cl)(Cl)Cl,,40541,0.9582448457721356,
bis(trimethylsilyl)methane,2117-28-4,BrC(Cl)(Cl)Cl,,40541,0.998366370394444,
bromoaceticacidmethylester,96-32-2,BrC(Cl)(Cl)Cl,,40541,0.12360994861156883,
bromocyclohexane,108-85-0,BrC(Cl)(Cl)Cl,,40541,0.9869965044907563,
bromotrichloromethane,75-62-7,BrC(Cl)(Cl)Cl,,40541,0.9999150490058569,
butadione,431-03-8,CC(=O)C(C)=O,,5831,0.9621538993660885,
butanal,123-72-8,CCCC=O,,18052,0.9947423209166074,
butanethiol,109-79-5,CCCCS,,25424,0.8814938646093887,
butylbenzene,104-51-8,CCCCc1ccccc1,,25673,0.9992806503306344,
butylbutyrate,109-21-7,CCCCOC(=O)CCC,,24889,0.9942439000319996,
butylcyclohexane,1678-93-9,C(CCC)OC1=CC=CC=C1,,25396,0.9547537119136509,
butylformate,592-84-7,C(CCC)OC1=CC=CC=C1,,25396,0.39550880633784374,
butylgylcidylether,2426-08-06 00:00:00,C(CCC)OC1=CC=CC=C1,,25396,0.2891993754204667,
butylcyclopentane,2040-95-1,C(CCC)OC1=CC=CC=C1,,25396,0.9554368119814655,
butylhexanoate,626-82-4,C(CCC)OC1=CC=CC=C1,,25396,0.4187179703720265,
butyllactate,138-22-7,C(CCC)OC1=CC=CC=C1,,25396,-0.28910819118698444,
butyllaurate,106-18-3,CCCCCCCCCCCC(=O)OCCCC,3.0,21621,0.987852426437989,
butylvinylether,111-34-2,C(CCC)OC1=CC=CC=C1,,25396,0.7912877310284402,
butyloctanoate,589-75-3,C(CCC)OC1=CC=CC=C1,,25396,0.4241917275784076,
butyricacid,107-92-6,C(CCC)OC1=CC=CC=C1,,25396,-0.9335146721715888,
butylnonanoate,50623-57-9,C(CCC)OC1=CC=CC=C1,,25396,0.4394432299869705,
butylphenylether,1126-79-0,C(CCC)OC1=CC=CC=C1,,25396,0.8479891485316927,
butyrylchloride,141-75-3,CCCC(Cl)=O,,16844,0.9962149471677051,
caprinitrile,1975-78-6,CCCCCCCCCC#N,,21150,0.9923497187245924,
ch2br2,74-95-3,BrCBr,,78,0.9052638840836293,
chloroacetaldehyde,107-20-0,ClCC=O,,48897,0.800964375596416,
chloroacetone,78-95-5,CC(=O)CCl,,6130,0.9618241836596803,
