name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
"3,4-dimethylpyridine",583-58-4,CC=1C=NC=CC1C,,40132,-391.5035413,101.6571038,0.21143169419667213,-0.20109905562569869,-0.045834714961588724
"3,5,5-trimethylhexanal",5435-64-3,CC(CC=O)CC(C)(C)C,,11071,-60.48190752,69.19267667,0.010976532511397364,-0.0878678517451952,-0.015751946686305012
"3,4-hexanedione",4437-51-8,CCC(C(CC)=O)=O,,14225,4.303904934,40.12731765,0.0567346453195514,-0.038662875267555435,0.08358538232285437
"3,5-dimethylpyridine",591-22-0,CC=1C=NC=C(C1)C,,40204,-380.9451514,103.6310195,0.18564336060667141,-0.19438976009105044,-0.04980841578751437
"3,6-dioxaoctane",629-14-1,CCOCCOCC,,29009,-212.126401,96.18882834,0.04601343557567372,-0.12848844977844143,-0.04393173173388873
"3,6-dimethyl-3-octanol",151-19-9,CC(CC)(CCC(CC)C)O,,15159,-198.7498318,-126.3217944,0.08938865181407453,0.042137434425034544,-0.16425768083268635
3-(dimethylamino)-1-propanol,3179-63-3,CN(CCCO)C,,31045,-362.2072419,7.392513422,0.1467966564070256,-0.20559901496074118,-0.05769393180620281
3-(methylthio)-propanal,3268-49-3,CSCCC=O,,36519,-38.49280966,22.61617031,0.1287363033787088,-0.02911485621598126,0.14211298274340783
3-bromopropene,106-95-6,BrCC=C,,4053,196.969338,-11.10029798,-0.05864842575422742,0.05382450359869437,0.08086851466084481
3-bromopentane,1809-10-5,BrC(CC)CC,,14538,215.7432961,30.80557318,-0.18781886017139343,0.02084830615240486,-0.007619115330673404
3-bromopyridine,626-55-1,BrC=1C=NC=CC1,,287,-246.9004561,41.77464453,0.14784462032700904,-0.11234944815555711,-0.026006099043567148
3-bromotoluene,591-17-3,BrC=1C=C(C)C=CC1,,39572,222.3691489,8.525170511,-0.13762093709603354,0.04276106222185273,0.03690796347862223
3-butenenitrile,109-75-1,C(CC=C)#N,,4079,-44.61609762,-14.44463922,0.18511759708691222,0.011573069677285162,0.1988754944337402
3-butenoicacid,625-38-7,C(CC=C)(=O)O,,4096,-69.43319465,-391.9348029,0.3216653414950163,0.38990696482856607,-0.056222039770278114
3-butenylbenzene,768-56-9,C(=CCC)C=1C=CC=CC1,,12230,207.8055788,23.81897969,-0.12297303996444386,0.03297001630067452,0.042959644494427636
3-butyn-1-ol,927-74-2,C(CC#C)O,,666,-146.6278471,-241.6278814,0.24467440574509056,0.09805365644505534,0.04532947957486161
3-butyn-2-ol,2028-63-9,CC(C#C)O,,463,-113.8205589,-281.9725417,0.27205124891804433,0.27088824166127945,-0.03235182186749573
"3-chloro-1,2-propanediol",96-24-2,ClCC(CO)O,,50970,-142.9321246,-263.344689,0.27294994802233663,0.09934121523185989,0.06483463606321174
3-chloro-1-propanol,627-30-5,ClCCCO,,51155,-151.7168465,-231.3762394,0.24235886631068124,0.19101814477337634,-0.04524777632116431
3-chloro-2-methyl-1-propene,563-47-3,ClCC(=C)C,,2857,204.5971138,6.372109638,-0.09225821613026687,0.04352126497670766,0.062074438212760444
3-chloro-2-(chloromethyl)-1-propene,1871-57-4,ClCC(=C)CCl,,3117,198.9849948,-20.31619721,-0.0573903417007078,0.06263290054774542,0.07845398954147186
3-chlorobenzeneamine,108-42-9,ClC=1C=C(C=CC1)N,,45138,-38.27319202,-91.65666001,0.18245295664559064,0.1886039754211434,-0.012350410007933566
3-chloropropanenitrile,542-76-7,ClCCC#N,,43564,-20.54724271,-48.93302023,0.19500332157589562,0.07379045214359035,0.18877740358863818
3-chloropentane,616-20-6,ClC(CC)CC,,15820,216.5247793,34.57978149,-0.1642511365781878,0.02376439117511636,0.014670974140413169
3-chlorophenylisocyanate,2909-38-8,ClC=1C=C(C=CC1)N=C=O,,48798,204.9477467,-20.43391314,-0.08405652124030945,0.06762314965463563,0.052905213546444826
3-chlorotoluene,108-41-8,ClC=1C=C(C)C=CC1,,39671,222.6742629,10.7308964,-0.13649155450831524,0.04333903309117077,0.03756074661549719
3-chloropropanoylchloride,625-36-5,ClCCC(=O)Cl,,45858,180.4010887,-65.38686515,-0.0009060439978874906,0.07930793783680144,0.09831628517688956
3-cyclohexene-1-carboxaldehyde,100-50-5,C1(CC=CCC1)C=O,,48858,-55.42857973,53.25121327,0.0695482534340224,-0.06885934262761541,0.06344367088445108
3-dimethylaminopropylamine,109-55-7,CN(CCCN)C,,31026,-620.900013,123.2499637,0.31801995583330694,-0.33754736456976786,-0.1706404995863696
"3-ethenyl-7-oxabicyclo[4,1,0]heptane",106-86-5,C(=C)C1CC2OC2CC1,,4018,-93.46338784,70.1008157,0.02878988482567202,-0.08670556079017361,0.004291883456168006
3-ethyl-1-heptanol,3525-25-5,C(C)C(CCO)CCCC,,18589,-190.0087863,-164.6685527,0.09821357256821449,0.07139531032666382,-0.16033865333850741
3-ethyl-1-pentene,4038-04-04 00:00:00,C(C)C(C=C)CC,,3864,252.137871,51.04500237,-0.2279356151790195,0.02769185495603445,-0.020759471477867157
3-ethyl-1-pentyn-3-ol,6285-06-09 00:00:00,C(C)C(C#C)(CC)O,,484,-95.20691547,-240.5036788,0.15213889103335082,0.20014494438210084,-0.09564240503877934
"3-ethyl-2,2-dimethyl-pentane",16747-32-3,C(C)C(C(C)(C)C)CC,,15595,272.7683387,57.19269924,-0.2608746406991395,0.032217164668800376,-0.028997592544789997
"3-ethyl-2,4-dimethylpentane",1068-87-7,C(C)C(C(C)C)C(C)C,,14588,273.5296177,57.90895055,-0.26380364170462434,0.031961413108186766,-0.030033465321688872
3-ethyl-2-methyl-1-pentene,19780-66-6,C(C)C(C(=C)C)CC,,2651,243.1852773,53.01351511,-0.22425905105296567,0.024426368655275928,-0.017458813375496252
3-ethyl-3-methylpentane,1067-08-9,C(C)C(CC)(CC)C,,14799,273.7318365,57.8266952,-0.2612275053687105,0.03192199620658831,-0.027955958300526235
3-ethyl-3-pentanol,597-49-9,C(C)C(CC)(CC)O,,15915,-210.1417926,-123.5573535,0.11053145262602924,0.0640746939417068,-0.15093674041786492
3-ethylheptane,15869-80-4,C(C)C(CC)CCCC,,18565,273.9680581,58.30560208,-0.2656873028115689,0.032731189649615515,-0.03175198611801098
3-ethylpyridine,536-78-7,C(C)C=1C=NC=CC1,,30691,-369.7210904,96.65199647,0.18684206522982785,-0.18644406565764807,-0.05756397582715796
3-ethylpentane,617-78-7,C(C)C(CC)CC,,15623,274.6465875,58.03575735,-0.26181732741452707,0.03313644680823519,-0.028837101511210505
3-ethylthiophene,1795-01-3,C(C)C1=CSC=C1,,30706,214.8699527,0.250521944,-0.12172391320075124,0.04295048731908469,0.03982632742552495
3-ethylstyrene,7525-62-4,C(C)C=1C=C(C=C)C=CC1,,5545,215.2813643,21.21763313,-0.12228108368894652,0.03310827193988252,0.04392685339724356
3-fluorobenzonitrile,403-54-3,FC=1C=C(C#N)C=CC1,,43850,0.145735114,-18.69314878,0.0852213319364958,0.013091335410208394,0.10248806609200324
3-fluorotoluene,352-70-5,FC=1C=C(C)C=CC1,,39679,217.5822126,11.43270808,-0.11906353272480383,0.04285922166621122,0.045885989419036544
3-heptanone,106-35-4,CCC(CCCC)=O,,18147,-120.484009,78.61881119,0.04847161592495925,-0.1102525645549216,-0.02003319267411577
3-hexanone,589-38-8,CCC(CCC)=O,,16808,-127.0612094,76.51859255,0.07560869839823098,-0.10826512204830577,0.009862932456395
3-heptyne,2586-89-2,CCC#CCCC,,14153,188.7841331,43.71828326,-0.14608395632363316,0.006494334928916553,0.00991361112520216
3-hexyne,928-49-4,CCC#CCC,,14145,172.6072003,42.30193587,-0.12252964407776479,0.0035564319568444744,0.025253739657746677
3-methoxy-1-propanamine,5332-73-0,COCCCN,,33850,-609.2352639,112.9365867,0.342629437940724,-0.3157385720341208,-0.11681872190443557
3-methoxy-1-butanol,2517-43-3,COC(CCO)C,,34245,-258.9155934,-96.27925662,0.1566426241071549,-0.18115162641070848,-0.0121291138243101
3-methoxy-2-methyl-1-propene,22418-49-1,COCC(=C)C,,2878,-122.1857041,78.79346537,0.029637190055421096,-0.10639057409091295,-0.03058221347585987
3-methoxyaniline,536-90-3,COC=1C=C(N)C=CC1,,36063,-109.4100475,-52.53980217,0.20933045621161825,0.12437556104078154,0.036980654442486244
3-methoxyphenol,150-19-6,COC=1C=C(C=CC1)O,,36075,-6.129573002,-417.7609631,0.29847908358680236,0.42487006583615444,-0.06376463600423493
3-methoxypropanenitrile,110-67-8,COCCC#N,,33783,-73.58991849,-1.517125009,0.21379377181143466,-0.022591956406060716,0.22852727555510066
3-methyl-1-butanethiol,541-31-1,CC(CCS)C,,10177,87.67630743,16.73502138,-0.10633079070926096,0.006702623068067593,0.012933438243529298
3-methyl-2-buten-1-ol,556-82-1,CC(=CCO)C,,8929,-218.354303,-150.5375978,0.17650439014680555,0.06394234411213565,-0.09724459101414176
3-methyl-2-butenal,107-86-8,CC(=CC=O)C,,8806,-161.1377026,59.56714763,0.11471578499166551,-0.11433839211322436,0.04171853670450264
3-methyl-2-butanamine,598-74-3,CC(C(C)N)C,,9209,-594.9442964,125.9980906,0.1717005897992195,-0.19995304351365778,-0.13723952415363605
3-methyl-3-buten-2-one,814-78-8,CC(C(C)=O)=C,,2633,-124.3711811,61.0102704,0.12209716300086133,-0.08905109590656908,0.07187768194835173
3-methyl-2-thiabutane,1551-21-9,CC(SC)C,,36457,44.3077627,54.41532126,-0.05918424304068999,-0.033009051717608,0.01865089987074853
3-methyl-3-pentanol,77-74-7,CC(CC)(CC)O,,14880,-216.1170763,-123.7294816,0.1303065429054571,0.05390763479630705,-0.14097613667754935
3-methylaniline,108-44-1,CC=1C=C(N)C=CC1,,39705,-126.2212716,-49.98617616,0.18948232055668848,0.10840344753211606,0.0031102087313171255
3-methyl-hexane,589-34-4,CC(CC)CCC,,17263,274.8814074,58.76985478,-0.2669039075787199,0.03223817781657819,-0.0334277758710545
3-methyl-cis-2-pentene,922-62-3,CC\C(C)=C/C,,1138,220.3420525,53.16343956,-0.2054252532391832,0.018454233403933196,-0.009659317538186841
3-methyl-n-(3-methylbutyl)-1-butanamine,544-00-3,CC(C)CCNCCC(C)C,,10110,-495.9488805,140.5473782,-0.2320299925950035,0.037123582746049766,-0.019555105517556588
3-methyl-nonane,5911-04-06 00:00:00,CC(CC)CCCCCC,,20056,273.7298436,58.55838647,-0.268370721623273,0.031912913270221825,-0.03455357993511174
3-methylbutanal,590-86-3,CC(CC=O)C,,9777,-75.11582908,58.42617842,0.08092014681015255,-0.08713671544136924,0.05511038485927624
3-methylanisole,100-84-5,CC=1C=C(C=CC1)OC,,36036,74.97177072,33.68454974,-0.04750951921742367,-0.00585303616297429,0.04226448291177397
3-methylbenzonitrile,620-22-4,CC=1C=C(C#N)C=CC1,,39574,-26.29947906,24.95876698,0.06405422678134919,-0.029290520639850888,0.086913812751789
3-methylbutanoicacidethylester,108-64-5,CCOC(=O)CC(C)C,,27966,-56.73619919,69.46439235,0.016540964876398216,-0.09486705200572446,-0.013026817298863572
3-methylbenzoylchloride,1711-06-4,CC=1C=C(C(=O)Cl)C=CC1,,39581,180.8218748,12.31195426,-0.09501226282084664,0.019984315278337446,0.04080592447687427
3-methylbutanenitrile,625-28-5,CC(CC#N)C,,9490,-72.25061078,37.11336739,0.10521846904995776,-0.05884286733043141,0.10285177749630355
3-methylcyclohexanol,591-23-1,CC1CC(CCC1)O,,13790,-202.9575759,-144.221335,0.1410495347906363,0.03803056032652305,-0.14299229835643568
3-methylcyclohexanone,591-24-2,CC1CC(CCC1)=O,,13749,-148.3898529,77.93538751,0.10252840383550861,-0.1321497570233906,0.02155148029794662
3-methylheptane,589-81-1,CC(CC)CCCC,,18438,274.4359595,58.76014147,-0.2676833812420367,0.03210374865998984,-0.03360765722948221
3-methylcyclohexene,591-48-0,CC1C=CCCC1,,13422,208.9248893,54.70849563,-0.20634217978384792,0.013137569588020342,-0.01931268341465389
3-methylstyrene,100-80-1,CC=1C=C(C=C)C=CC1,,5541,211.4352671,17.32069673,-0.10436489682114827,0.03592782806342516,0.05666940044298827
3-methylpentanoic-acid,105-43-1,CC(CC(=O)O)CC,,15107,-73.82214751,-356.5803117,0.21719560084317982,0.31762760649302624,-0.1472023848734738
3-methyloctane,2216-33-3,CC(CC)CCCCC,,19375,274.1411042,58.69213384,-0.2680926686754551,0.03198797576015623,-0.03408150363494709
3-methylundecane,1002-43-3,CC(CC)CCCCCCCC,,20954,273.2592371,58.49898462,-0.2699340087526287,0.0317894645441874,-0.035841227004545305
3-octanone,106-68-3,CCC(CCCCC)=O,,19197,-118.214573,80.89652732,0.04006164516197421,-0.1071798974298496,-0.021824406491225266
3-nonanone,925-78-0,CCC(CCCCCC)=O,,19881,-113.8478488,82.62482729,0.01904314062301718,-0.10762033703555926,-0.04296600979611626
3-octanol,589-98-0,CCC(CCCCC)O,,19564,-188.6728455,-139.9601425,0.10173161833423716,0.07292197967236316,-0.1649231931111915
"3-oxiranyl-7-oxabicyclo[4,1,0]heptane",106-87-6,O1C(C1)C1CC2OC2CC1,,2062,-107.5324966,57.4262467,0.10062062790406906,-0.09165587354169027,0.07945351534111195
3-octyne,15232-76-5,CCC#CCCCC,,14155,189.2957212,45.78271014,-0.15591539827971723,0.006190304507232361,0.002448099827655019
3-oxobutanoicacidbutylester,591-60-6,CCCCOC(=O)CC(C)=O,,24880,-49.4336008,31.97005724,0.07039479241310706,-0.05928631225084576,0.06095412473051549
3-oxobutanoicacid-2-propenylester,1118-84-9,C(C=C)OC(CC(C)=O)=O,,4708,-34.99746792,14.0976995,0.11461983523683253,-0.030073953575348054,0.12165040537167264
3-phenyl-2-propenal,104-55-2,C1(=CC=CC=C1)C=CC=O,,47905,-118.7805724,31.81264407,0.13493061147014587,-0.03572688639832252,0.09822103158977195
3-pyridinemethanol,100-55-0,N1=CC(=CC=C1)CO,,51333,-266.0002551,-176.3335095,0.2856434094589649,0.08156243168837188,-0.01249795821010927
3-pyridinemethanamine,3731-52-0,N1=CC(=CC=C1)CN,,44564,-485.6660456,61.43485923,0.36061883973068526,-0.1722971505713134,0.048340957284561836
3-pyrroline,109-96-6,N1CC=CC1,,1918,-559.5759711,95.08566198,0.27305474064289287,-0.1932144686668475,-0.06982097224512751
3-thiophenecarboxaldehyde,498-62-4,S1C=C(C=C1)C=O,,49082,-80.9921779,-14.41676145,0.13422770536453715,-0.01693523906524569,0.09070779240631155
"4,4-dimethyl-1-pentene",762-62-9,CC(CC=C)(C)C,,4119,234.9277928,49.68679592,-0.2068489630116875,0.021020695757531144,-0.012271406420174588
"4,4-dimethyl-2-pentanone",590-50-1,CC(CC(C)=O)(C)C,,5984,-121.3559234,75.34715158,0.06851915840132126,-0.11979264008749846,-0.004143965451358303
"4,4-dimethylcyclohexene",14072-86-7,CC1(CC=CCC1)C,,12541,220.4268727,53.46679834,-0.21627499459310753,0.018366579436309465,-0.018827986623684657
4-(1-methylethyl)pyridine,696-30-0,CC(C)C1=CC=NC=C1,,10953,-378.2137464,102.7700716,0.17018921486998445,-0.18605429838880477,-0.06780696328805257
4-(aminomethyl)pyridine,3731-53-1,NCC1=CC=NC=C1,,44566,-455.016824,55.13306389,0.35424483266223455,-0.16698817236768457,0.04817792403600216
4-(tert-butyl)pyridine,3978-81-2,C(C)(C)(C)C1=CC=NC=C1,,8348,-373.126201,104.7548798,0.17255949624472292,-0.19959325328947597,-0.08805788561448259
4-bromopyridine,1120-87-2,BrC1=CC=NC=C1,,290,-288.6780382,47.49485526,0.15722692144310543,-0.11928736606256526,-0.02706153427697544
4-butylmorpholine,1005-67-0,C(CCC)N1CCOCC1,,24738,-334.467432,115.1527622,0.0993824757487462,-0.18938532663895077,-0.10099236212598568
4-chloro-3-oxobutanoicacidethylester,638-07-3,CCOC(=O)CC(=O)CCl,,27932,-0.871981818,-35.17417683,0.05616940659650293,-0.007211060001785209,0.09149638783500842
4-chloroanisole,623-12-1,ClC1=CC=C(C=C1)OC,,35596,110.4995354,9.764703158,-0.05907913767681027,0.02769382071753973,0.046331327946772465
4-chloropyridine,626-61-9,ClC1=CC=NC=C1,,41565,-297.7453472,49.5079933,0.16223809355758673,-0.11831666552984099,-0.02408845452804198
4-decanol,2051-31-2,CCCC(CCCCCC)O,,20269,-181.8940664,-135.7120169,0.07794775260530086,0.06467605003335317,-0.16547130744555297
4-decanone,624-16-8,CCCC(CCCCCC)=O,,19888,-106.4544819,84.72302286,-0.0006024485279436675,-0.10105193621540157,-0.04703004553190843
"4-ethyl-1,2-dimethylbenzene",934-80-5,C(C)C1=CC(=C(C=C1)C)C,,30456,217.8244071,36.66646613,-0.1582885173071553,0.019019037936233826,0.0194697247505783
4-ethyl-2-methoxyphenol,2785-89-9,C(C)C1=CC(=C(C=C1)O)OC,,30510,-7.256285707,-266.317938,0.11190372352841707,0.19275173782321264,-0.06258548702645013
4-ethylaniline,589-16-2,C(C)C1=CC=C(N)C=C1,,30497,-141.9141558,-41.47345918,0.17312970699841465,0.08016691207490599,-0.027599010852997312
4-ethylacetophenone,937-30-4,CCc1ccc(cc1)C(C)=O,,30450,-106.458459,58.77026782,0.06333107367250541,-0.08269323148887751,0.01740372167370106
4-ethylpyridine,536-75-4,C(C)C1=CC=NC=C1,,30703,-380.5601306,99.31875042,0.18874424472351464,-0.18853328906439487,-0.05389664653910067
4-ethylstyrene,3454-07-07 00:00:00,C(C)C1=CC=C(C=C)C=C1,,5487,215.0407774,21.23564682,-0.12118015181597083,0.03319228654655139,0.044121315330360726
4-fluoroacetophenone,403-42-9,CC(=O)c1ccc(F)cc1,,7331,-90.22336714,28.57767407,0.09567994134453521,-0.04885351025784965,0.05330288815369268
4-fluoroanisole,459-60-9,FC1=CC=C(C=C1)OC,,35603,92.28523682,12.01373205,-0.029496540153958167,0.019979951781759334,0.05303765966834279
4-fluorobenzaldehyde,459-57-4,FC1=CC=C(C=O)C=C1,,49028,-58.19621406,13.91386228,0.09892156975564315,-0.01788515333394335,0.075840520429491
4-fluorotoluene,352-32-9,FC1=CC=C(C)C=C1,,38843,217.2710254,9.624479531,-0.11758775768486715,0.04464706696437953,0.046584102347943995
4-heptanone,123-19-3,CCCC(CCC)=O,,16819,-115.009115,79.16183932,0.05799657186527705,-0.10976223311024498,-0.008803627503993544
4-fluorostyrene,405-99-2,FC1=CC=C(C=C)C=C1,,5504,213.0080736,-3.774728552,-0.085085772086125,0.056784938629427704,0.06442542229784445
4-heptanol,589-55-9,CCCC(CCC)O,,17672,-193.0318819,-140.1301057,0.10899332835386816,0.06833285075489291,-0.15322658073098439
4-methoxy-4-methyl-pentan-2-one,107-70-0,COC(CC(C)=O)(C)C,,33235,-145.7343649,70.43625172,0.08394525041916995,-0.11519468140971248,0.010528801796561018
4-methoxybenzaldehyde,123-11-5,COC1=CC=C(C=O)C=C1,,35500,-98.6096483,32.16977771,0.11942639945037553,-0.04323225372580213,0.09138206014426874
"4-methyl-1,3-pentadiene",926-56-7,CC(=CC=C)C,,4046,211.234141,34.10620666,-0.1320943473480554,0.022695547843366807,0.03641109165379459
"4-methyl-1,3-dioxane",1120-97-4,CC1OCOCC1,,13882,-133.7648302,64.21087864,0.0971473451100015,-0.10426439550744958,0.05076388940154819
4-methyl-1-hexene,3769-23-1,CC(CC=C)CC,,4930,236.4525818,50.60858458,-0.2107324466541194,0.021359954948942408,-0.015781730632524128
4-methyl-1-pentanol,626-89-1,CC(CCCO)C,,10084,-198.8244493,-168.8499258,0.13621776732925633,0.09121761058319831,-0.1499841810688021
4-methyl-2-pentanol,108-11-2,CC(CC(C)O)C,,9626,-201.1977369,-146.2316992,0.12790459682781904,0.06460080618709922,-0.14345805726804037
4-methyl-3-penten-2-one,141-79-7,CC(=CC(C)=O)C,,5953,-168.2773668,74.95189228,0.10788906798519983,-0.1211012893456669,0.02036741910435752
4-methyl-3-heptanol,14979-39-6,CC(C(CC)O)CCC,,17242,-175.5829677,-139.44254,0.09276037999298731,0.07310790523117822,-0.1558218826571144
4-methyl-5-vinylthiazole,1759-28-0,CC=1N=CSC1C=C,,5600,-242.4397609,31.78964231,0.13273163106019678,-0.10521952025813158,-0.03661559036143663
4-methyl-4-heptanol,598-01-6,CC(CCC)(CCC)O,,17179,-204.8369207,-123.8212887,0.10517316373747097,0.035767633387211735,-0.14963818845276872
4-methylacetophenone,122-00-9,CC(=O)c1ccc(C)cc1,,7321,-109.034039,54.15645634,0.08598753692351578,-0.08007865269860745,0.038754731412365996
4-methyl-nonane,17301-94-9,CC(CCC)CCCCC,,19382,273.8060239,58.62316078,-0.26941761641376016,0.031909734874218665,-0.035261236659955134
4-methyl-pentylamine,5344-20-7,CC(CCCN)C,,10083,-594.5835586,121.3159586,0.2605811891838669,-0.271870953173547,-0.17353225949502715
4-methylanisole,104-93-8,CC1=CC=C(C=C1)OC,,35437,66.75195262,34.89858729,-0.04781547329129093,-0.0061174846090019126,0.042056147781791786
4-methylbenzaldehyde,104-87-0,CC1=CC=C(C=O)C=C1,,38751,-78.17564048,44.76393885,0.0791536818889767,-0.04976620215049668,0.06462445361915817
4-methylcyclohexanol,589-91-3,CC1CCC(CC1)O,,13709,-205.1004394,-144.4268198,0.13920021787315603,0.045626851905614656,-0.14198576904499532
4-methylene-2-oxetanone,674-82-8,C=C1CC(O1)=O,,3355,65.3141737,-32.34004768,0.1138699140284686,0.064434265200694,0.18047246588661853
4-methylcyclohexanone,589-92-4,CC1CCC(CC1)=O,,13580,-147.6551851,76.56345646,0.10418035532805313,-0.13112556601405764,0.02178909536520219
4-methylbenzoylchloride,874-60-2,CC1=CC=C(C(=O)Cl)C=C1,,38448,173.1865329,11.8664127,-0.08900659861147277,0.017017666643832342,0.04230078429402161
4-methylcyclohexene,591-47-9,CC1CC=CCC1,,13572,205.0480498,54.65007102,-0.20291755036692316,0.012482714148749918,-0.01823426421860072
4-methylcyclopentene,1759-81-5,CC1CC=CC1,,13569,211.2646854,51.31520193,-0.2106668858554163,0.022743558781843233,-0.014342693804983476
4-methylheptane,589-53-7,CC(CCC)CCC,,17284,274.5107069,58.74889476,-0.26626228446849437,0.03209444320635029,-0.032162428702300294
4-methyloctane,221-34-4,CC(CCC)CCCC,,18448,274.0040887,58.60735868,-0.26819484091651297,0.03201229560401849,-0.03456135531509112
4-methylpentanitrile,542-54-1,CC(C)CCC#N,,9783,-69.33045178,37.38624637,0.08587531496199029,-0.06409209529826154,0.07121544772126641
4-methylpiperidine,626-58-4,CC1CCNCC1,,13872,-568.4804429,126.2855694,0.22128807631953218,-0.27027008627718035,-0.16671424717442757
4-methylstyrene,622-97-9,CC1=CC=C(C=C)C=C1,,5480,211.2427088,17.36342173,-0.10295274248027844,0.03574421682686525,0.05808289099919971
4-methylthiazole,693-95-8,CC=1N=CSC1,,40245,-250.955511,27.38657661,0.17929245098869748,-0.1148762177848929,-0.018751823966974227
4-morpholinepropanamine,123-00-2,N1(CCOCC1)CCCN,,44487,-662.8665978,123.7985115,0.32927618742559184,-0.3085237145161789,-0.09728155472866237
4-octyne,1942-45-6,CCCC#CCCC,,16754,177.7613491,48.74050148,-0.15786822935612715,0.0064842532466788125,0.0054290102374203045
4-pentenal,2100-17-6,C(CCC=C)=O,,4407,-57.80942169,38.63313292,0.116027390547866,-0.05899765550381299,0.1111716953849098
4-pentenoicacid,591-80-0,C(CCC=C)(=O)O,,4353,-65.16270073,-378.3864564,0.2812133112029839,0.3483013744206811,-0.08274664693808925
4-phenyl-2-butanone,2550-26-7,C1(=CC=CC=C1)CCC(C)=O,,6127,-93.61067836,50.05088535,0.08318435847557822,-0.08889936837729522,0.03533877730228676
4-pyridinecarboxaldehyde,872-85-5,N1=CC=C(C=C1)C=O,,49080,-262.3447385,40.6463558,0.24737611804533244,-0.0793523332118316,0.09598736380430455
4-vinylcyclohexene,100-40-3,C(=C)C1CC=CCC1,,4012,205.0563018,41.99133282,-0.1608056505055935,0.012573945501872243,0.007713271931910354
4-vinylpyridine,100-43-6,C(=C)C1=CC=NC=C1,,5580,-350.5828561,74.65368741,0.21064431281960405,-0.14535904906609892,-0.012525141623221726
5-ethylidene-2-norbornene,16219-75-3,C(C)=C1C2C=CC(C1)C2,,1669,194.8994953,44.84792133,-0.17043151743711316,0.01612706002632162,0.0027951466779078
5-decyne,1942-46-7,CCCCC#CCCCC,,18105,193.8676583,49.65662597,-0.17498806630071304,0.008847844685292735,-0.0038804595601826144
5-ethyldihydro-2(3h)-furanone,695-06-7,C(C)C1CCC(O1)=O,,16595,-108.2411991,45.64082599,0.1532652580343689,-0.09232778029954684,0.12784441281346598
5-hexenoicacid,1577-22-6,C(CCCC=C)(=O)O,,4415,-69.38213408,-364.5616117,0.24479796604235166,0.3024785337328313,-0.10714250789139636
5-methyl-2(3h)-furanone,591-12-8,CC1=CCC(O1)=O,,13175,-33.6896411,17.06127203,0.13480183266255555,-0.0354531215371356,0.15750862704911714
5-methyl-1-hexyne,2203-80-7,CC(CCC#C)C,,608,190.462397,-54.23419201,-0.06596348130935345,0.1114832404198816,0.005719191657453555
5-methyl-2-hexanone,110-12-3,CC(CCC(C)=O)C,,6069,-130.1059043,74.2263636,0.07366725241722791,-0.12127704609857959,-0.007106091020220837
5-methyl-2-hexyne,53566-37-3,CC(CC#CC)C,,5678,185.785358,40.28615231,-0.13661105073414048,0.009568221729189422,0.016585398175908695
5-methyl-nonane,15869-85-9,CC(CCCC)CCCC,,18454,273.8117258,58.59728112,-0.2688317131040947,0.03189245062104974,-0.035040799845742196
5-methylhexanoicacid,628-46-6,CC(CCCC(=O)O)C,,9896,-74.51851136,-351.3192685,0.20626236889965494,0.33507543695839254,-0.15856941091678198
5-nonanone,502-56-7,CCCCC(CCCC)=O,,18157,-114.5889414,83.92715317,0.03104469060893163,-0.1221598216018265,-0.04436422181805967
5-undecyne,2294-72-6,CCCCC#CCCCCC,,18106,119.4386979,61.47368903,-0.17626210006771198,0.004182509880548056,-0.011377383026758918
6-heptenoicacid,1119-60-4,C(CCCCC=C)(=O)O,,4436,-65.15511099,-361.8494998,0.2205230437765005,0.2925554551347412,-0.12589907570709408
6-methyl-5-hepten-2-one,110-93-0,CC(=CCCC(C)=O)C,,6088,-115.2428391,67.91693133,0.06298893400215967,-0.119729383551064,-0.012863472944681245
6-methylheptan-3-ol,18720-66-6,CC(CCC(CC)O)C,,15995,-188.8023416,-138.5760343,0.10221168328425266,0.08259690862886036,-0.16362709916392304
"7-oxabicyclo[4,1,0]heptane",286-20-4,C12CCCCC2O1,,2168,-121.5422239,81.48044268,0.0365458503284289,-0.11060139912306295,-0.011827451234580386
8-chloroquinoline,611-33-6,ClC=1C=CC=C2C=CC=NC12,,41524,-204.2128443,46.76087849,0.15047848880457435,-0.1033927562279481,-0.03072919671978953
8-methylquinoline,611-32-5,CC=1C=CC=C2C=CC=NC12,,39887,-212.8118887,66.70012476,0.11445016964970296,-0.11823537464145031,-0.05590790759365363
"9,12,15-octadecatrienoicacid",463-40-1,C(CCCCCCCC=CCC=CCC=CCC)(=O)O,,12126,-40.08263189,-350.7646726,-0.05979667956391784,-0.07686128431117537,-0.05535862196508648
9decenol1,13019-22-2,OCCCCCCCCC=C,,4541,-183.0518249,-167.5672971,0.11491360331931144,0.0852779111484097,-0.15330351406369525
a-bromobutyricacid,80-58-0,CCC(Br)C(O)=O,,14528,-4.669162825,-479.9306905,0.29912807406748654,0.4715290443422385,-0.11754230694748398
aceticacid-2-ethylhexylester,103-09-3,C(C)C(COC(C)=O)CCCC,,25518,-75.20204283,78.3954037,-0.011980304095744866,-0.08971430845317513,-0.03986251297768216
aceticacid-2-propenylester,591-87-7,C(C=C)OC(C)=O,,4756,-62.19740587,45.29400854,0.1089869702451633,-0.05324753440221296,0.10710621771169648
