name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
2-propenenitrile,107-13-1,C(C=C)#N,,3537,-36.81174272,-23.50472667,0.19441748612602966,0.03224206604657785,0.20932138609239448
2-propenoicacid-2-methylpropylester,106-63-8,CC(COC(C=C)=O)C,,3660,-54.27607185,59.99166878,0.004554013948716009,-0.06580457414008813,-0.000952447617613128
2-propenoicacid-2-ethylhexylester,103-11-7,C(C)C(COC(C=C)=O)CCCC,,3667,-34.96213926,67.51399499,-0.06400626920145329,-0.055844471746992114,-0.040136282338411634
2-propenoicacid-2-hydroxyethylester,818-61-1,OCCOC(C=C)=O,,3698,-174.5690507,-189.6942763,0.17364948979657951,-0.11076539214520545,0.0660457750442838
2-propenoicacidethylester,140-88-5,CCOC(=O)C=C,,3657,-44.792082,47.71777501,0.04146207860613601,-0.058621289872148916,0.03954432505992526
2-propenoicacidbutylester,141-32-2,CCCCOC(=O)C=C,,3682,-46.3176263,57.99536587,0.0033278274655703273,-0.0634893644924067,0.0007369698740494337
2-propoxyethanol,2807-30-9,C(CC)OCCO,,26101,-221.0722574,-121.1292377,0.1578534488078901,-0.02322945358121931,-0.06402598832700851
2-propenylesterbutanoicacid,2051-78-7,CCCC(=O)OCC=C,,4713,-41.46264872,55.44471752,0.03458353175737549,-0.058558897485473216,0.03648352298875715
2-propylpiperidine,458-88-8,C(CC)C1NCCCC1,,18018,-533.7907095,142.6874324,0.11527253325041627,-0.22522594157068895,-0.18612447277264574
2-pyridineethanol,103-74-2,N1=C(C=CC=C1)CCO,,51257,-297.505537,-65.08831301,0.16852028488345128,-0.13357006599072513,0.011828771092981303
2-pyridinecarboxaldehyde,1121-60-4,N1=C(C=CC=C1)C=O,,49075,-221.0268569,41.2428973,0.19281899590885232,-0.08576431065282025,0.06851414959685026
2-tert-butylpyridine,5944-41-2,C(C)(C)(C)C1=NC=CC=C1,,8343,-200.0036555,81.49623119,0.06639673618905972,-0.12326854776940019,-0.07777890517282159
2-thiophenemethanol,636-72-6,S1C(=CC=C1)CO,,51335,-146.1711717,-229.2429119,0.21502284259847732,0.19274236276826406,-0.06230660754237963
2-vinyltoluene,611-15-4,C(=C)C1=C(C)C=CC=C1,,5561,211.1222442,18.15324742,-0.11495524917186091,0.03315192828819429,0.04903606186979154
2-vinylpyridine,100-69-6,C(=C)C1=NC=CC=C1,,5576,-252.4392912,64.66368784,0.08276717437817328,-0.05988623592058346,0.006705170001377846
2-undecanol,1653-30-1,CC(CCCCCCCCC)O,,21254,-185.5243949,-139.1245626,0.07835652916822451,0.04723957285099292,-0.1695697795167628
2-vinylfuran,1487-18-9,C(=C)C=1OC=CC1,,5578,204.8055575,-21.465056,-0.07036048856216977,0.060783981716660565,0.06506100116659441
"3,3'-iminodipropylamine",56-18-8,NCCCNCCCN,,44488,-610.7729045,98.19865166,0.30251273920505445,-0.2745376387078625,-0.1471804736971021
"3,3'-iminodipropionitrile",111-94-4,N(CCC#N)CCC#N,,43578,-180.4854022,-16.52496481,0.2970514979650038,-0.03614678028722651,0.275264766855272
"3,3'-oxybis-propanenitrile",1656-48-0,O(CCC#N)CCC#N,,43590,-55.79141918,-32.01560205,0.26999262308128863,0.04197082430332115,0.3149409646959436
"3,3,3-trichloro-1-propene",2233-00-3,ClC(C=C)(Cl)Cl,,3883,232.5335313,-13.92439192,-0.161861047799794,0.055564881572921096,0.019813798690652785
"3,3-diethylpentane",1067-20-5,C(C)C(CC)(CC)CC,,15547,273.9476754,57.82194791,-0.2636535691909058,0.03293464095444587,-0.029048123811596358
"3,3-dimethyl-1-pentene",3404-73-7,CC(C=C)(CC)C,,3738,241.4279609,50.57499266,-0.21392107282325998,0.022207401873441102,-0.017218592719920836
"3,3-dimethylhexane",563-16-6,CC(CC)(CCC)C,,17090,273.1747349,57.90370227,-0.26270149058935766,0.03280371747967677,-0.029737891022071125
"3,3-dimethylpentane",562-49-2,CC(CC)(CC)C,,14679,273.5976556,57.81589533,-0.2605685342677456,0.03275450345505531,-0.028619689253828812
"3,4-dichloro-1-butene",760-23-6,ClC(C=C)CCl,,3886,197.4675336,-25.49349566,-0.049421714480936046,0.06677282026450794,0.07602584284283713
"3,4-dichlorotoluene",95-75-0,ClC=1C=C(C)C=CC1Cl,,38823,228.776283,3.526081046,-0.15395527435967082,0.049062949700315925,0.02511631518761325
"3,4-dihydro-2h-1-benzopyran",493-08-3,O1CCCC2=C1C=CC=C2,,52807,46.51557131,39.66725919,-0.03311116575856233,-0.022172634170544565,0.03182274856750201
"3,4-dimethylchlorobenzene",615-60-1,CC=1C=C(C=CC1C)Cl,,38830,224.273835,16.90199857,-0.1454184681405545,0.04081924780728103,0.03241573004741935
"3,4-dimethylpyridine",583-58-4,CC=1C=NC=CC1C,,40132,-391.5035413,101.6571038,0.2105770643896419,-0.20167635165882328,-0.046056173788840075
"3,5,5-trimethylhexanal",5435-64-3,CC(CC=O)CC(C)(C)C,,11071,-60.48190752,69.19267667,0.010217551870565653,-0.08754807068450798,-0.0166450828011154
"3,4-hexanedione",4437-51-8,CCC(C(CC)=O)=O,,14225,4.303904934,40.12731765,0.05591773208266252,-0.03825169154080261,0.08233325277636655
"3,5-dimethylpyridine",591-22-0,CC=1C=NC=C(C1)C,,40204,-380.9451514,103.6310195,0.18480363039753075,-0.19485051399078948,-0.05013601489712875
"3,6-dioxaoctane",629-14-1,CCOCCOCC,,29009,-212.126401,96.18882834,0.04522407834349876,-0.1283642407493196,-0.044700992579253626
"3,6-dimethyl-3-octanol",151-19-9,CC(CC)(CCC(CC)C)O,,15159,-198.7498318,-126.3217944,0.08883874799179457,0.041302505511517165,-0.16448599987819473
3-(dimethylamino)-1-propanol,3179-63-3,CN(CCCO)C,,31045,-362.2072419,7.392513422,0.14599547139137645,-0.2057514950614057,-0.058408938203253505
3-(methylthio)-propanal,3268-49-3,CSCCC=O,,36519,-38.49280966,22.61617031,0.12786736383479808,-0.02897820387838165,0.14127400743433546
3-bromopropene,106-95-6,BrCC=C,,4053,196.969338,-11.10029798,-0.05939227351028714,0.054569270579064195,0.07906608440076904
3-bromopentane,1809-10-5,BrC(CC)CC,,14538,215.7432961,30.80557318,-0.18847668865733844,0.021830018865260047,-0.008688276247744552
3-bromopyridine,626-55-1,BrC=1C=NC=CC1,,287,-246.9004561,41.77464453,0.14702077567033822,-0.11276944930276116,-0.02669544827408159
3-bromotoluene,591-17-3,BrC=1C=C(C)C=CC1,,39572,222.3691489,8.525170511,-0.13831978174087173,0.043699477147978956,0.03563536695146668
3-butenenitrile,109-75-1,C(CC=C)#N,,4079,-44.61609762,-14.44463922,0.18425228217547593,0.011377041827613316,0.1982373708526675
3-butenoicacid,625-38-7,C(CC=C)(=O)O,,4096,-69.43319465,-391.9348029,0.3210466712398795,0.3877480520935564,-0.05876085378940439
3-butyn-1-ol,927-74-2,C(CC#C)O,,666,-146.6278471,-241.6278814,0.24396050248371218,0.09703076020019966,0.04459733416767369
3-butyn-2-ol,2028-63-9,CC(C#C)O,,463,-113.8205589,-281.9725417,0.27142753997931907,0.2691658502414092,-0.03427750980978244
"3-chloro-1,2-propanediol",96-24-2,ClCC(CO)O,,50970,-142.9321246,-263.344689,0.27226424528233995,0.09819864671950264,0.06429766960279283
3-chloro-1-propanol,627-30-5,ClCCCO,,51155,-151.7168465,-231.3762394,0.24174126319792966,0.18954553239033853,-0.046593642128515994
3-chloro-2-methyl-1-propene,563-47-3,ClCC(=C)C,,2857,204.5971138,6.372109638,-0.09298596917759994,0.044376070433785206,0.060547931323281956
3-chloro-2-(chloromethyl)-1-propene,1871-57-4,ClCC(=C)CCl,,3117,198.9849948,-20.31619721,-0.0581289009268677,0.06335760260578369,0.07655074077061137
3-chlorobenzeneamine,108-42-9,ClC=1C=C(C=CC1)N,,45138,-38.27319202,-91.65666001,0.1816933612580409,0.18763290698473795,-0.015048631184294822
3-chloropropanenitrile,542-76-7,ClCCC#N,,43564,-20.54724271,-48.93302023,0.19419008312246583,0.073204535173447,0.1872299667619484
3-chloropentane,616-20-6,ClC(CC)CC,,15820,216.5247793,34.57978149,-0.16493223488601677,0.024746647879815446,0.013587052854712239
3-chlorophenylisocyanate,2909-38-8,ClC=1C=C(C=CC1)N=C=O,,48798,204.9477467,-20.43391314,-0.0847606877008244,0.06839652013068712,0.05128816830045507
3-chlorotoluene,108-41-8,ClC=1C=C(C)C=CC1,,39671,222.6742629,10.7308964,-0.1371907863901538,0.04427416411369405,0.036281086538911135
3-chloropropanoylchloride,625-36-5,ClCCC(=O)Cl,,45858,180.4010887,-65.38686515,-0.0016526320545073164,0.07977236003014922,0.09601095848300957
3-cyclohexene-1-carboxaldehyde,100-50-5,C1(CC=CCC1)C=O,,48858,-55.42857973,53.25121327,0.0687265271680527,-0.06853281329310679,0.06246151718109806
3-dimethylaminopropylamine,109-55-7,CN(CCCN)C,,31026,-620.900013,123.2499637,0.31721223915981595,-0.33876638405122045,-0.1706595688394993
"3-ethenyl-7-oxabicyclo[4,1,0]heptane",106-86-5,C(=C)C1CC2OC2CC1,,4018,-93.46338784,70.1008157,0.02799991717202197,-0.08637884756680765,0.003300878950864291
3-ethyl-1-heptanol,3525-25-5,C(C)C(CCO)CCCC,,18589,-190.0087863,-164.6685527,0.09767495919517893,0.07047694905816694,-0.1606546672893734
3-ethyl-1-pentene,4038-04-04 00:00:00,C(C)C(C=C)CC,,3864,252.137871,51.04500237,-0.22856574370426355,0.028711842843962658,-0.021469850151684233
3-ethyl-1-pentyn-3-ol,6285-06-09 00:00:00,C(C)C(C#C)(CC)O,,484,-95.20691547,-240.5036788,0.1514896631691243,0.1991017903689136,-0.09728629409195358
"3-ethyl-2,2-dimethyl-pentane",16747-32-3,C(C)C(C(C)(C)C)CC,,15595,272.7683387,57.19269924,-0.26148156939871936,0.03326245914266707,-0.02936204620726493
"3-ethyl-2,4-dimethylpentane",1068-87-7,C(C)C(C(C)C)C(C)C,,14588,273.5296177,57.90895055,-0.26440852376903323,0.03300817925092439,-0.030367304634891096
3-ethyl-2-methyl-1-pentene,19780-66-6,C(C)C(C(=C)C)CC,,2651,243.1852773,53.01351511,-0.22489428031790912,0.025451934153015093,-0.018138447745645332
3-ethyl-3-methylpentane,1067-08-9,C(C)C(CC)(CC)C,,14799,273.7318365,57.8266952,-0.2618351922140307,0.03297128369604172,-0.028296830595134517
3-ethyl-3-pentanol,597-49-9,C(C)C(CC)(CC)O,,15915,-210.1417926,-123.5573535,0.10996255155242612,0.06313459590472269,-0.15131639797156102
3-ethylheptane,15869-80-4,C(C)C(CC)CCCC,,18565,273.9680581,58.30560208,-0.2662894474512956,0.03377408783960193,-0.032084961412518195
3-ethylpyridine,536-78-7,C(C)C=1C=NC=CC1,,30691,-369.7210904,96.65199647,0.1860032131806769,-0.18698996613387242,-0.05790702364268072
3-ethylpentane,617-78-7,C(C)C(CC)CC,,15623,274.6465875,58.03575735,-0.26242318942655785,0.03418177706194989,-0.029183402422004897
3-ethylthiophene,1795-01-3,C(C)C1=CSC=C1,,30706,214.8699527,0.250521944,-0.12242581848310186,0.04384523481447061,0.03844770028532309
3-ethylstyrene,7525-62-4,C(C)C=1C=C(C=C)C=CC1,,5545,215.2813643,21.21763313,-0.12299221768319266,0.034033316131898965,0.04262158528543401
3-fluorobenzonitrile,403-54-3,FC=1C=C(C#N)C=CC1,,43850,0.145735114,-18.69314878,0.08442739914086173,0.013203837123522829,0.10116496033600086
3-fluorotoluene,352-70-5,FC=1C=C(C)C=CC1,,39679,217.5822126,11.43270808,-0.11977348586861737,0.04376090467626625,0.0444873738938755
3-heptanone,106-35-4,CCC(CCCC)=O,,18147,-120.484009,78.61881119,0.04769435867406366,-0.11006309909909517,-0.02095702764146157
3-hexanone,589-38-8,CCC(CCC)=O,,16808,-127.0612094,76.51859255,0.07481292457228379,-0.1080666305002765,0.008898978162866649
3-heptyne,2586-89-2,CCC#CCCC,,14153,188.7841331,43.71828326,-0.14677590865153411,0.007426070152109031,0.008804189348471969
3-hexyne,928-49-4,CCC#CCC,,14145,172.6072003,42.30193587,-0.12324168930382604,0.0044761884125780705,0.0240428052252001
3-methoxy-1-propanamine,5332-73-0,COCCCN,,33850,-609.2352639,112.9365867,0.34177091591488745,-0.3169030464588993,-0.11674772952598592
3-methoxy-2-methyl-1-propene,22418-49-1,COCC(=C)C,,2878,-122.1857041,78.79346537,0.028851843326993296,-0.10619749732466013,-0.03137603645920177
3-methoxyaniline,536-90-3,COC=1C=C(N)C=CC1,,36063,-109.4100475,-52.53980217,0.20857111224241623,0.12346277729853174,0.03524496301219148
3-methoxyphenol,150-19-6,COC=1C=C(C=CC1)O,,36075,-6.129573002,-417.7609631,0.2977553156414498,0.42285716092315717,-0.06723158226809871
3-methoxypropanenitrile,110-67-8,COCCC#N,,33783,-73.58991849,-1.517125009,0.2128821371151973,-0.022690591333159114,0.22846808351534403
3-methyl-1-butanethiol,541-31-1,CC(CCS)C,,10177,87.67630743,16.73502138,-0.10703738850171408,0.007473496068218727,0.011797171090330707
3-methyl-2-buten-1-ol,556-82-1,CC(=CCO)C,,8929,-218.354303,-150.5375978,0.17595828807130423,0.0629905567547534,-0.09770942171896552
3-methyl-2-butenal,107-86-8,CC(=CC=O)C,,8806,-161.1377026,59.56714763,0.11388208406477451,-0.11420037465507471,0.040949860100079845
3-methyl-2-butanamine,598-74-3,CC(C(C)N)C,,9209,-594.9442964,125.9980906,0.17091065927860571,-0.2007235542924568,-0.1374770216567843
3-methyl-3-buten-2-one,814-78-8,CC(C(C)=O)=C,,2633,-124.3711811,61.0102704,0.12125325052232588,-0.08892691257877362,0.07114525298078703
3-methyl-2-thiabutane,1551-21-9,CC(SC)C,,36457,44.3077627,54.41532126,-0.05993346187258823,-0.032342476764444114,0.017603433749315032
3-methyl-3-pentanol,77-74-7,CC(CC)(CC)O,,14880,-216.1170763,-123.7294816,0.12974756862611306,0.052932934159648636,-0.14137399517429539
3-methylaniline,108-44-1,CC=1C=C(N)C=CC1,,39705,-126.2212716,-49.98617616,0.18871975647378034,0.10753778086840546,0.001470482453004038
3-methyl-hexane,589-34-4,CC(CC)CCC,,17263,274.8814074,58.76985478,-0.26750470348569433,0.03327909141106216,-0.03377067079132857
3-methyl-cis-2-pentene,922-62-3,CC\C(C)=C/C,,1138,220.3420525,53.16343956,-0.20607622172542034,0.019459407679071974,-0.01035807199074798
3-methyl-n-(3-methylbutyl)-1-butanamine,544-00-3,CC(C)CCNCCC(C)C,,10110,-495.9488805,140.5473782,-0.2326496979420731,0.03813432136273247,-0.020105123207663948
3-methyl-nonane,5911-04-06 00:00:00,CC(CC)CCCCCC,,20056,273.7298436,58.55838647,-0.2689701761459179,0.032952997327011194,-0.034890682269063396
3-methylbutanal,590-86-3,CC(CC=O)C,,9777,-75.11582908,58.42617842,0.08010476988943012,-0.0868351236549186,0.05422492282751177
3-methylanisole,100-84-5,CC=1C=C(C=CC1)OC,,36036,74.97177072,33.68454974,-0.04827598071637405,-0.005220180752652854,0.04101542009991939
3-methylbenzonitrile,620-22-4,CC=1C=C(C#N)C=CC1,,39574,-26.29947906,24.95876698,0.06324544702942048,-0.028989451041426806,0.08589921761189939
3-methylbutanoicacidethylester,108-64-5,CCOC(=O)CC(C)C,,27966,-56.73619919,69.46439235,0.01576980416326624,-0.09452222240369929,-0.013998267247501769
3-methylbenzoylchloride,1711-06-4,CC=1C=C(C(=O)Cl)C=CC1,,39581,180.8218748,12.31195426,-0.09573295531476048,0.020798710964064934,0.039512739211393734
3-methylbutanenitrile,625-28-5,CC(CC#N)C,,9490,-72.25061078,37.11336739,0.10438316469372388,-0.05859189704502788,0.1020988161898294
3-methylcyclohexanol,591-23-1,CC1CC(CCC1)O,,13790,-202.9575759,-144.221335,0.14052108000150323,0.03705365591757635,-0.14334316221292628
3-methylcyclohexanone,591-24-2,CC1CC(CCC1)=O,,13749,-148.3898529,77.93538751,0.10171171730691153,-0.13194088365791526,0.020682624909202554
3-methylheptane,589-81-1,CC(CC)CCCC,,18438,274.4359595,58.76014147,-0.2682837026969079,0.033145237371737864,-0.03393994644867507
3-methylcyclohexene,591-48-0,CC1C=CCCC1,,13422,208.9248893,54.70849563,-0.20698873285461628,0.014112234135914179,-0.02003926733219161
3-methylstyrene,100-80-1,CC=1C=C(C=C)C=CC1,,5541,211.4352671,17.32069673,-0.10508938784700483,0.03682216080725744,0.055267024547639286
3-methylpentanoic-acid,105-43-1,CC(CC(=O)O)CC,,15107,-73.82214751,-356.5803117,0.21665648879148547,0.31591568341568727,-0.1490892363939668
3-methyloctane,2216-33-3,CC(CC)CCCCC,,19375,274.1411042,58.69213384,-0.26869253254772246,0.03302888440577814,-0.03441497529488216
3-methylundecane,1002-43-3,CC(CC)CCCCCCCC,,20954,273.2592371,58.49898462,-0.27053186026616793,0.03282817899496867,-0.03617483095792627
3-octanone,106-68-3,CCC(CCCCC)=O,,19197,-118.214573,80.89652732,0.039294341239181255,-0.10696267653189041,-0.02275983184152876
3-nonanone,925-78-0,CCC(CCCCCC)=O,,19881,-113.8478488,82.62482729,0.018287821317606024,-0.10741808808141434,-0.0438192964291568
3-octanol,589-98-0,CCC(CCCCC)O,,19564,-188.6728455,-139.9601425,0.10121088919587143,0.07201957806607016,-0.16531671225745329
"3-oxiranyl-7-oxabicyclo[4,1,0]heptane",106-87-6,O1C(C1)C1CC2OC2CC1,,2062,-107.5324966,57.4262467,0.0997743842851938,-0.09133318796098393,0.07865258792155032
3-octyne,15232-76-5,CCC#CCCCC,,14155,189.2957212,45.78271014,-0.15659895745590996,0.007120634190356624,0.0014098521406002043
3-oxobutanoicacidbutylester,591-60-6,CCCCOC(=O)CC(C)=O,,24880,-49.4336008,31.97005724,0.06958233006808585,-0.058983865261194854,0.059883170883945985
3-oxobutanoicacid-2-propenylester,1118-84-9,C(C=C)OC(CC(C)=O)=O,,4708,-34.99746792,14.0976995,0.11376870676206764,-0.029894915329130113,0.12062887516326902
3-pyridinemethanol,100-55-0,N1=CC(=CC=C1)CO,,51333,-266.0002551,-176.3335095,0.2850410588864175,0.08015955184691093,-0.01268834981951845
3-pyridinemethanamine,3731-52-0,N1=CC(=CC=C1)CN,,44564,-485.6660456,61.43485923,0.3597156475344189,-0.17350420107940873,0.04908714079036899
3-pyrroline,109-96-6,N1CC=CC1,,1918,-559.5759711,95.08566198,0.2722188295355538,-0.19424449151468864,-0.06981975367386378
3-thiophenecarboxaldehyde,498-62-4,S1C=C(C=C1)C=O,,49082,-80.9921779,-14.41676145,0.13341551934757676,-0.017071511316374594,0.0895512613677187
"4,4-dimethyl-1-pentene",762-62-9,CC(CC=C)(C)C,,4119,234.9277928,49.68679592,-0.2074976519937806,0.02201810089909379,-0.013021696046380943
"4,4-dimethyl-2-pentanone",590-50-1,CC(CC(C)=O)(C)C,,5984,-121.3559234,75.34715158,0.06772500879487624,-0.1195922382962101,-0.005014153964493636
"4,4-dimethylcyclohexene",14072-86-7,CC1(CC=CCC1)C,,12541,220.4268727,53.46679834,-0.2169151270320342,0.019366330189705683,-0.019512254412455594
4-(1-methylethyl)pyridine,696-30-0,CC(C)C1=CC=NC=C1,,10953,-378.2137464,102.7700716,0.16936630934282637,-0.18655283509297427,-0.06816356138562972
4-(aminomethyl)pyridine,3731-53-1,NCC1=CC=NC=C1,,44566,-455.016824,55.13306389,0.35334783636520384,-0.16816754105554857,0.04886136936695757
4-(tert-butyl)pyridine,3978-81-2,C(C)(C)(C)C1=CC=NC=C1,,8348,-373.126201,104.7548798,0.1717355910757603,-0.20016451457133153,-0.08834793583503467
4-bromopyridine,1120-87-2,BrC1=CC=NC=C1,,290,-288.6780382,47.49485526,0.15640320076992356,-0.11974574349836267,-0.0276961948619908
4-butylmorpholine,1005-67-0,C(CCC)N1CCOCC1,,24738,-334.467432,115.1527622,0.09857239720253963,-0.1896642395495959,-0.10143061370249865
4-chloro-3-oxobutanoicacidethylester,638-07-3,CCOC(=O)CC(=O)CCl,,27932,-0.871981818,-35.17417683,0.055361019499760356,-0.006857200184558894,0.0900666431415839
4-chloroanisole,623-12-1,ClC1=CC=C(C=C1)OC,,35596,110.4995354,9.764703158,-0.05982465076619506,0.02833682682147627,0.04480164055007963
4-chloropyridine,626-61-9,ClC1=CC=NC=C1,,41565,-297.7453472,49.5079933,0.1614151643617123,-0.11879340597361793,-0.024713052616122937
4-decanol,2051-31-2,CCCC(CCCCCC)O,,20269,-181.8940664,-135.7120169,0.07740713948235149,0.06387650827977483,-0.16584913834826545
4-decanone,624-16-8,CCCC(CCCCCC)=O,,19888,-106.4544819,84.72302286,-0.0013447017468152097,-0.10079404876223798,-0.04789145462830732
"4-ethyl-1,2-dimethylbenzene",934-80-5,C(C)C1=CC(=C(C=C1)C)C,,30456,217.8244071,36.66646613,-0.15897552197671572,0.0200042550264934,0.018436394431261757
4-ethyl-2-methoxyphenol,2785-89-9,C(C)C1=CC(=C(C=C1)O)OC,,30510,-7.256285707,-266.317938,0.11129785540032217,0.19219810322944778,-0.06411693741255521
4-ethylaniline,589-16-2,C(C)C1=CC=C(N)C=C1,,30497,-141.9141558,-41.47345918,0.1723748385067505,0.07934543098505051,-0.0290060087426162
4-ethylacetophenone,937-30-4,CCc1ccc(cc1)C(C)=O,,30450,-106.458459,58.77026782,0.06252770504922682,-0.08252344386942248,0.01650197726892231
4-ethylpyridine,536-75-4,C(C)C1=CC=NC=C1,,30703,-380.5601306,99.31875042,0.1879079870903976,-0.18905544551912376,-0.05425077810783531
4-ethylstyrene,3454-07-07 00:00:00,C(C)C1=CC=C(C=C)C=C1,,5487,215.0407774,21.23564682,-0.12189165712404272,0.03411396099881452,0.04280317862082251
4-fluoroacetophenone,403-42-9,CC(=O)c1ccc(F)cc1,,7331,-90.22336714,28.57767407,0.09486780061527554,-0.04881586291716803,0.05225221976922903
4-fluoroanisole,459-60-9,FC1=CC=C(C=C1)OC,,35603,92.28523682,12.01373205,-0.030260848226634617,0.02051351394862123,0.05148593113372579
4-fluorobenzaldehyde,459-57-4,FC1=CC=C(C=O)C=C1,,49028,-58.19621406,13.91386228,0.09811870028052354,-0.01786910273348109,0.0745950895441556
4-fluorotoluene,352-32-9,FC1=CC=C(C)C=C1,,38843,217.2710254,9.624479531,-0.11829748803965541,0.045542209693450006,0.045172226876217435
4-heptanone,123-19-3,CCCC(CCC)=O,,16819,-115.009115,79.16183932,0.05721505045586371,-0.1095576884473155,-0.009782882712153782
4-fluorostyrene,405-99-2,FC1=CC=C(C=C)C=C1,,5504,213.0080736,-3.774728552,-0.0858107559244708,0.05758955468952943,0.06274890028943977
4-heptanol,589-55-9,CCCC(CCC)O,,17672,-193.0318819,-140.1301057,0.1084400822989614,0.06740048967459997,-0.15368429533300476
4-methoxy-4-methyl-pentan-2-one,107-70-0,COC(CC(C)=O)(C)C,,33235,-145.7343649,70.43625172,0.08312918887922637,-0.11502167919625503,0.009631186419013494
4-methoxybenzaldehyde,123-11-5,COC1=CC=C(C=O)C=C1,,35500,-98.6096483,32.16977771,0.11858675173281513,-0.043202915372961254,0.09039822439123583
"4-methyl-1,3-pentadiene",926-56-7,CC(=CC=C)C,,4046,211.234141,34.10620666,-0.13280151851474792,0.02365311975484534,0.035206350610210095
"4-methyl-1,3-dioxane",1120-97-4,CC1OCOCC1,,13882,-133.7648302,64.21087864,0.09630603858292713,-0.10401112846579906,0.04990938842039387
4-methyl-1-pentanol,626-89-1,CC(CCCO)C,,10084,-198.8244493,-168.8499258,0.13569885339334542,0.09014155963807524,-0.15047218190171624
4-methyl-2-pentanol,108-11-2,CC(CC(C)O)C,,9626,-201.1977369,-146.2316992,0.12735790382680753,0.06362229695107113,-0.14390503349064254
4-methyl-3-penten-2-one,141-79-7,CC(=CC(C)=O)C,,5953,-168.2773668,74.95189228,0.10706338809535373,-0.1210103341164711,0.019615867485381425
4-methyl-3-heptanol,14979-39-6,CC(C(CC)O)CCC,,17242,-175.5829677,-139.44254,0.09220915784053357,0.07224983864281619,-0.15626218456764593
4-methyl-5-vinylthiazole,1759-28-0,CC=1N=CSC1C=C,,5600,-242.4397609,31.78964231,0.13192567567481964,-0.1055915446332666,-0.03723426939001846
4-methyl-4-heptanol,598-01-6,CC(CCC)(CCC)O,,17179,-204.8369207,-123.8212887,0.10460965150045276,0.034923291298469175,-0.14997020269727585
4-methylacetophenone,122-00-9,CC(=O)c1ccc(C)cc1,,7321,-109.034039,54.15645634,0.08516589228748683,-0.07994861348316677,0.03788275762572214
4-methyl-nonane,17301-94-9,CC(CCC)CCCCC,,19382,273.8060239,58.62316078,-0.27001606086666013,0.03294927827905546,-0.03559362646401594
4-methyl-pentylamine,5344-20-7,CC(CCCN)C,,10083,-594.5835586,121.3159586,0.2598067281965809,-0.27307192576281253,-0.17336049550699184
4-methylanisole,104-93-8,CC1=CC=C(C=C1)OC,,35437,66.75195262,34.89858729,-0.04858074637399498,-0.005482832976248918,0.04081769625413301
4-methylbenzaldehyde,104-87-0,CC1=CC=C(C=O)C=C1,,38751,-78.17564048,44.76393885,0.07834116211127534,-0.04957609927068685,0.06360728183737596
4-methylcyclohexanol,589-91-3,CC1CCC(CC1)O,,13709,-205.1004394,-144.4268198,0.1386739233818513,0.04464507087724525,-0.14236040950695886
4-methylene-2-oxetanone,674-82-8,C=C1CC(O1)=O,,3355,65.3141737,-32.34004768,0.11305781045748414,0.06447422752625022,0.17886386178603783
4-methylcyclohexanone,589-92-4,CC1CCC(CC1)=O,,13580,-147.6551851,76.56345646,0.10336145544657062,-0.13093256525206168,0.020932581204704526
4-methylbenzoylchloride,874-60-2,CC1=CC=C(C(=O)Cl)C=C1,,38448,173.1865329,11.8664127,-0.0897325248975973,0.01781607438795761,0.04101242942165482
4-methylcyclohexene,591-47-9,CC1CC=CCC1,,13572,205.0480498,54.65007102,-0.20356636799091177,0.013455061718591588,-0.018993399145943377
4-methylcyclopentene,1759-81-5,CC1CC=CC1,,13569,211.2646854,51.31520193,-0.2113093156823082,0.023749600324974005,-0.015124944167088086
4-methylheptane,589-53-7,CC(CCC)CCC,,17284,274.5107069,58.74889476,-0.26686431000071903,0.03313800380460378,-0.03249254172204664
4-methyloctane,221-34-4,CC(CCC)CCCC,,18448,274.0040887,58.60735868,-0.2687943341326864,0.0330520560246332,-0.03490202553722952
4-methylpentanitrile,542-54-1,CC(C)CCC#N,,9783,-69.33045178,37.38624637,0.08505960005605821,-0.06384699079954331,0.07035653317120676
4-methylpiperidine,626-58-4,CC1CCNCC1,,13872,-568.4804429,126.2855694,0.22051191257265454,-0.271208572065649,-0.16683753537340465
4-methylstyrene,622-97-9,CC1=CC=C(C=C)C=C1,,5480,211.2427088,17.36342173,-0.1036787650877172,0.03663820844882252,0.05668207611249204
4-methylthiazole,693-95-8,CC=1N=CSC1,,40245,-250.955511,27.38657661,0.17847263861627916,-0.11541754276380932,-0.019337671115075155
4-morpholinepropanamine,123-00-2,N1(CCOCC1)CCCN,,44487,-662.8665978,123.7985115,0.3283955526222954,-0.3095668262647233,-0.09717273385710307
4-octyne,1942-45-6,CCCC#CCCC,,16754,177.7613491,48.74050148,-0.15855239785546663,0.007427829751587605,0.004474898239337971
4-pentenal,2100-17-6,C(CCC=C)=O,,4407,-57.80942169,38.63313292,0.11517391638309064,-0.05878572836691593,0.11038325104163975
4-pentenoicacid,591-80-0,C(CCC=C)(=O)O,,4353,-65.16270073,-378.3864564,0.28061490024514185,0.34641452027605496,-0.08501672747400668
4-phenyl-2-butanone,2550-26-7,C1(=CC=CC=C1)CCC(C)=O,,6127,-93.61067836,50.05088535,0.08236215484480003,-0.08872361124120347,0.03445396578514053
